timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775088991.123,steady,5,NVIDIA H100 80GB HBM3,691.7,69,68148,81559,100,51,0.843441,0.544966,0.414238,0.000359,12396289,36432125,39777375653,39583375036,4,1289905303391
1775088991.123,steady,6,NVIDIA H100 80GB HBM3,692.0,67,67830,81559,100,53,0.864944,0.559911,0.406245,0.000368,12595717,37294295,39459466763,39392903129,4,1251209175421
1775088991.123,steady,7,NVIDIA H100 80GB HBM3,685.8,57,67646,81559,100,53,0.863100,0.564816,0.407227,0.000381,12418957,37241151,40386301821,40401063088,4,1140674520449
1775088991.223,steady,0,NVIDIA H100 80GB HBM3,127.1,33,16236,81559,6,3,0.026051,0.004518,0.025952,0.000000,2476260,19049741,0,0,0,1292790696918
1775088991.223,steady,1,NVIDIA H100 80GB HBM3,134.0,34,35614,81559,6,3,0.025138,0.004053,0.024123,0.000000,2594510,18575993,0,0,0,1325918416667
1775088991.223,steady,2,NVIDIA H100 80GB HBM3,132.8,35,31194,81559,6,3,0.026541,0.004234,0.024711,0.000000,2636709,19783185,0,0,0,1239446544155
1775088991.223,steady,3,NVIDIA H100 80GB HBM3,135.8,33,34814,81559,6,3,0.025871,0.004378,0.025847,0.000000,2657427,20583270,0,0,0,1260271479405
1775088991.223,steady,4,NVIDIA H100 80GB HBM3,684.7,63,67996,81559,100,72,0.851941,0.554096,0.416111,0.000374,12772631,38642844,40547130059,40616554054,4,1056968085025
1775088991.223,steady,5,NVIDIA H100 80GB HBM3,675.5,64,68148,81559,100,57,0.850061,0.550953,0.413879,0.000367,12201695,100709905,40164476164,40358461114,4,1289905360033
1775088991.223,steady,6,NVIDIA H100 80GB HBM3,677.3,64,67830,81559,100,53,0.863555,0.570170,0.403667,0.000369,15276210,37677123,39443180110,39376664871,4,1251209231415
1775088991.223,steady,7,NVIDIA H100 80GB HBM3,683.0,62,67646,81559,100,71,0.889897,0.563753,0.404785,0.000368,12578190,37173794,39674385754,39659622102,4,1140674579596
1775088991.323,steady,0,NVIDIA H100 80GB HBM3,127.3,33,16236,81559,6,3,0.021502,0.003457,0.021133,0.000000,2542254,18534867,0,0,0,1292790709320
1775088991.323,steady,1,NVIDIA H100 80GB HBM3,134.0,34,35614,81559,6,3,0.021538,0.004271,0.025284,0.000000,2479180,20137596,0,0,0,1325918429437
1775088991.323,steady,2,NVIDIA H100 80GB HBM3,132.7,35,31194,81559,6,3,0.025281,0.004049,0.024059,0.000000,2777995,20667239,0,0,0,1239446557481
1775088991.323,steady,3,NVIDIA H100 80GB HBM3,135.8,33,34814,81559,6,3,0.023447,0.004017,0.023566,0.000000,2536902,18633650,0,0,0,1260271492721
1775088991.323,steady,4,NVIDIA H100 80GB HBM3,690.6,63,67996,81559,100,72,0.894010,0.215127,0.589149,0.000045,16306493,102257593,5528944215,5534730897,4,1056968156188
1775088991.323,steady,5,NVIDIA H100 80GB HBM3,677.8,69,68148,81559,100,57,0.892077,0.217568,0.584240,0.000036,15220482,34486498,4369206082,4369195600,4,1289905430497
1775088991.323,steady,6,NVIDIA H100 80GB HBM3,686.6,68,67830,81559,100,47,0.887746,0.204315,0.594977,0.000108,9694094,100220323,12495562557,12478205847,4,1251209307976
1775088991.323,steady,7,NVIDIA H100 80GB HBM3,693.9,62,67646,81559,100,71,0.884103,0.218719,0.584990,0.000036,14760558,99843438,4375378692,4375368209,4,1140674721856
1775088991.424,steady,0,NVIDIA H100 80GB HBM3,126.5,33,16236,81559,6,3,0.023528,0.004085,0.023964,0.000000,2390123,17873485,0,0,0,1292790721993
1775088991.424,steady,1,NVIDIA H100 80GB HBM3,133.9,34,35614,81559,6,3,0.023827,0.003434,0.021139,0.000000,2547631,18884748,0,0,0,1325918455811
1775088991.424,steady,2,NVIDIA H100 80GB HBM3,132.6,35,31194,81559,6,3,0.027913,0.004009,0.023441,0.000000,2437319,18518389,0,0,0,1239446571117
1775088991.424,steady,3,NVIDIA H100 80GB HBM3,134.1,33,34814,81559,6,3,0.021696,0.003460,0.021194,0.000000,2615516,19058153,0,0,0,1260271505608
1775088991.424,steady,4,NVIDIA H100 80GB HBM3,691.4,63,67996,81559,100,54,0.879504,0.591743,0.354070,0.000081,10681988,34320735,8812446356,8821115644,4,1056968226919
1775088991.424,steady,5,NVIDIA H100 80GB HBM3,689.4,69,68148,81559,100,49,0.889406,0.602967,0.362662,0.000092,10704332,37807291,9967001534,9967012013,4,1289905501459
1775088991.424,steady,6,NVIDIA H100 80GB HBM3,695.6,67,67830,81559,100,47,0.894986,0.607348,0.353183,0.000000,12343702,32745080,503034436,0,4,1251209380795
1775088991.424,steady,7,NVIDIA H100 80GB HBM3,692.6,62,67646,81559,100,53,0.864183,0.597384,0.360373,0.000091,10184693,33604769,9982791943,9982802427,4,1140674793606
1775088991.524,steady,0,NVIDIA H100 80GB HBM3,126.6,33,16236,81559,6,3,0.022353,0.003601,0.021939,0.000000,2463541,18261384,0,0,0,1292790734765
1775088991.524,steady,1,NVIDIA H100 80GB HBM3,133.6,34,35614,81559,6,3,0.022715,0.004062,0.023978,0.000000,2489181,19526597,0,0,0,1325918469247
1775088991.524,steady,2,NVIDIA H100 80GB HBM3,132.6,35,31194,81559,6,3,0.024034,0.004459,0.025877,0.000000,2589321,20027930,0,0,0,1239446584181
1775088991.524,steady,3,NVIDIA H100 80GB HBM3,133.3,33,34814,81559,6,3,0.023935,0.004090,0.024029,0.000000,2494961,19047670,0,0,0,1260271518582
1775088991.524,steady,4,NVIDIA H100 80GB HBM3,680.9,60,67996,81559,100,54,0.854419,0.557593,0.415818,0.000362,13061407,39152774,39479498369,39457149316,4,1056968285582
1775088991.524,steady,5,NVIDIA H100 80GB HBM3,675.5,65,68148,81559,100,54,0.859532,0.560987,0.409931,0.000377,12656585,34740092,40450521326,40535627039,4,1289905571860
1775088991.524,steady,6,NVIDIA H100 80GB HBM3,695.1,67,67830,81559,100,53,0.854790,0.556219,0.408185,0.000381,15452697,36910579,40706827018,40893271688,4,1251209452837
1775088991.524,steady,7,NVIDIA H100 80GB HBM3,688.1,58,67646,81559,100,53,0.858463,0.565367,0.409572,0.000380,12667067,37718197,40612567550,40612557068,4,1140674850812
1775088991.624,steady,0,NVIDIA H100 80GB HBM3,126.7,33,16236,81559,6,3,0.024291,0.004159,0.024594,0.000000,2463541,18738636,0,0,0,1292790747372
1775088991.624,steady,1,NVIDIA H100 80GB HBM3,133.6,34,35614,81559,6,3,0.023626,0.003918,0.023427,0.000000,2059908,19204848,0,0,0,1325918482364
1775088991.624,steady,2,NVIDIA H100 80GB HBM3,132.3,35,31194,81559,6,3,0.026949,0.003600,0.021676,0.000000,2557855,19697586,0,0,0,1239446597277
1775088991.624,steady,3,NVIDIA H100 80GB HBM3,131.7,33,34814,81559,6,3,0.023278,0.003815,0.022981,0.000000,2631231,19597957,0,0,0,1260271531651
1775088991.624,steady,4,NVIDIA H100 80GB HBM3,680.6,64,67996,81559,100,77,0.851289,0.554876,0.413346,0.000377,13101948,38897228,40440623769,40595971705,4,1056968285582
1775088991.624,steady,5,NVIDIA H100 80GB HBM3,682.7,69,68148,81559,100,54,0.856811,0.556944,0.387502,0.000355,11530501,100938532,36219200809,36138759715,4,1289905702963
1775088991.624,steady,6,NVIDIA H100 80GB HBM3,685.3,67,67830,81559,100,44,0.900103,0.549246,0.385866,0.000000,9960445,40585802,0,0,4,1251209512234
1775088991.624,steady,7,NVIDIA H100 80GB HBM3,680.5,63,67646,81559,100,75,0.880058,0.194169,0.600256,0.000124,16191173,37169761,14820107702,14820107702,4,1140674924242
1775088991.724,steady,0,NVIDIA H100 80GB HBM3,126.5,33,16236,81559,6,3,0.021317,0.003453,0.021006,0.000000,2337695,17820996,0,0,0,1292790760059
1775088991.724,steady,1,NVIDIA H100 80GB HBM3,133.4,34,35614,81559,6,3,0.023372,0.003790,0.023154,0.000000,3380789,20651647,0,0,0,1325918495518
1775088991.724,steady,2,NVIDIA H100 80GB HBM3,132.1,35,31194,81559,6,3,0.024674,0.004246,0.024796,0.000000,2594572,20001792,0,0,0,1239446610602
1775088991.724,steady,3,NVIDIA H100 80GB HBM3,131.5,33,34814,81559,6,3,0.023975,0.003824,0.023332,0.000000,2662646,20876612,0,0,0,1260271531651
1775088991.724,steady,4,NVIDIA H100 80GB HBM3,690.8,62,67996,81559,100,77,0.880973,0.191125,0.600134,0.000123,15754113,101366316,14799990748,14823157945,4,1056968359743
1775088991.724,steady,5,NVIDIA H100 80GB HBM3,690.6,69,68148,81559,100,46,0.880511,0.195541,0.602289,0.000122,15745782,34328501,14787269751,14787269751,4,1289905773279
1775088991.724,steady,6,NVIDIA H100 80GB HBM3,695.0,67,67830,81559,100,44,0.869940,0.569299,0.398538,0.000297,11840566,35542665,32032909954,31983728885,4,1251209581357
1775088991.724,steady,7,NVIDIA H100 80GB HBM3,688.0,62,67646,81559,100,75,0.894809,0.605522,0.346715,0.000000,10237447,100753233,0,0,4,1140674995157
1775088991.824,steady,0,NVIDIA H100 80GB HBM3,126.5,33,16236,81559,6,3,0.021317,0.003453,0.021006,0.000000,2787940,17820996,0,0,0,1292790772505
1775088991.824,steady,1,NVIDIA H100 80GB HBM3,132.3,34,35614,81559,6,3,0.023372,0.004065,0.024130,0.000000,2573584,19755275,0,0,0,1325918508664
1775088991.824,steady,2,NVIDIA H100 80GB HBM3,132.4,35,31194,81559,6,3,0.024674,0.003810,0.022565,0.000000,2508546,18916217,0,0,0,1239446610602
1775088991.824,steady,3,NVIDIA H100 80GB HBM3,131.1,33,34814,81559,6,3,0.024255,0.004087,0.024019,0.000000,2673079,19801751,0,0,0,1260271557604
1775088991.824,steady,4,NVIDIA H100 80GB HBM3,692.1,63,67996,81559,100,54,0.896614,0.625888,0.336416,0.000000,9806099,33920402,0,0,4,1056968430083
1775088991.824,steady,5,NVIDIA H100 80GB HBM3,690.5,69,68148,81559,100,46,0.895901,0.603679,0.352140,0.000000,9640303,37701949,0,0,4,1289905844352
1775088991.824,steady,6,NVIDIA H100 80GB HBM3,692.1,66,67830,81559,100,53,0.864988,0.559686,0.406067,0.000366,12576983,37835759,39448542640,39384897862,4,1251209653134
1775088991.824,steady,7,NVIDIA H100 80GB HBM3,691.2,63,67646,81559,100,54,0.838138,0.547781,0.413042,0.000361,12426820,34040955,40152922308,40152938031,4,1140675067475
1775088991.924,steady,0,NVIDIA H100 80GB HBM3,126.4,33,16236,81559,6,3,0.023884,0.004089,0.024115,0.000000,2348204,18781917,0,0,0,1292790785340
1775088991.924,steady,1,NVIDIA H100 80GB HBM3,132.1,34,35614,81559,6,3,0.024119,0.003638,0.022302,0.000000,2552587,19178475,0,0,0,1325918521706
1775088991.924,steady,2,NVIDIA H100 80GB HBM3,132.0,35,31194,81559,6,3,0.025417,0.004009,0.023483,0.000000,2564141,19034425,0,0,0,1239446623720
1775088991.924,steady,3,NVIDIA H100 80GB HBM3,130.7,33,34814,81559,6,3,0.023998,0.003886,0.023553,0.000000,2290586,20589071,0,0,0,1260271570563
1775088991.924,steady,4,NVIDIA H100 80GB HBM3,686.7,63,67996,81559,100,54,0.858023,0.549258,0.419289,0.000362,13218315,38476143,38917607829,38978339781,4,1056968501907
1775088991.924,steady,5,NVIDIA H100 80GB HBM3,681.2,69,68148,81559,100,53,0.836688,0.547238,0.406010,0.000366,13470597,36223303,40094495736,40094506219,4,1289905906704
1775088991.924,steady,6,NVIDIA H100 80GB HBM3,681.1,67,67830,81559,100,53,0.866716,0.385645,0.503478,0.000288,14197296,65972899,32211534073,32159491288,4,1251209724617
1775088991.924,steady,7,NVIDIA H100 80GB HBM3,691.8,62,67646,81559,100,54,0.848266,0.548306,0.414613,0.000358,12444950,37065572,39446940301,39446924581,4,1140675067475
1775088992.024,steady,0,NVIDIA H100 80GB HBM3,126.0,33,16236,81559,6,3,0.022213,0.003878,0.022140,0.000000,2369166,17884093,0,0,0,1292790810469
1775088992.024,steady,1,NVIDIA H100 80GB HBM3,132.2,34,35614,81559,6,3,0.022565,0.004058,0.024131,0.000000,2683706,19504044,0,0,0,1325918534952
1775088992.024,steady,2,NVIDIA H100 80GB HBM3,132.8,35,31194,81559,6,3,0.026301,0.003979,0.023710,0.000000,2599821,20174822,0,0,0,1239446636907
1775088992.024,steady,3,NVIDIA H100 80GB HBM3,130.8,33,34814,81559,6,3,0.024082,0.004094,0.024020,0.000000,3312739,19834500,0,0,0,1260271583415
1775088992.024,steady,4,NVIDIA H100 80GB HBM3,678.6,62,67996,81559,100,75,0.857841,0.557210,0.414685,0.000365,12932251,38508557,39381605020,39445244485,4,1056968565445
1775088992.024,steady,5,NVIDIA H100 80GB HBM3,678.4,69,68148,81559,100,53,0.865779,0.563176,0.404030,0.000369,12030768,36223303,39379667323,39379656844,4,1289905906704
1775088992.024,steady,6,NVIDIA H100 80GB HBM3,681.0,68,67830,81559,100,56,0.896728,0.389933,0.471077,0.000000,12158359,69793910,0,0,4,1251209857161
1775088992.024,steady,7,NVIDIA H100 80GB HBM3,679.0,62,67646,81559,100,76,0.867973,0.267686,0.553804,0.000208,14925934,37361051,24109059926,24109054684,4,1140675129669
1775088992.125,steady,0,NVIDIA H100 80GB HBM3,125.9,33,16236,81559,6,3,0.023122,0.003665,0.023067,0.000000,2342948,18077995,0,0,0,1292790822823
1775088992.125,steady,1,NVIDIA H100 80GB HBM3,131.6,34,35614,81559,6,3,0.024010,0.003864,0.023464,0.000000,2584027,20027526,0,0,0,1325918547775
1775088992.125,steady,2,NVIDIA H100 80GB HBM3,132.8,35,31194,81559,6,3,0.026562,0.004234,0.024664,0.000000,2536883,19529808,0,0,0,1239446650524
1775088992.125,steady,3,NVIDIA H100 80GB HBM3,130.9,33,34814,81559,6,3,0.022463,0.003534,0.021654,0.000000,2589218,19990446,0,0,0,1260271596380
1775088992.125,steady,4,NVIDIA H100 80GB HBM3,689.6,62,67996,81559,100,75,0.885840,0.395040,0.479512,0.000111,13241721,68645731,12611194429,12631446164,4,1056968632750
1775088992.125,steady,5,NVIDIA H100 80GB HBM3,690.0,68,68148,81559,100,46,0.874358,0.270027,0.554629,0.000207,15149853,88010686,24069017242,24069038210,4,1289905974076
1775088992.125,steady,6,NVIDIA H100 80GB HBM3,697.4,65,67830,81559,100,56,0.864012,0.569034,0.383572,0.000208,10324112,33299193,22743978341,22712136052,4,1251209928656
1775088992.125,steady,7,NVIDIA H100 80GB HBM3,683.3,61,67646,81559,100,76,0.898298,0.521137,0.399725,0.000000,11051086,87841249,0,0,4,1140675199304
1775088992.225,steady,0,NVIDIA H100 80GB HBM3,126.2,33,16236,81559,6,3,0.022042,0.004091,0.022036,0.000000,2542114,17684808,0,0,0,1292790835391
1775088992.225,steady,1,NVIDIA H100 80GB HBM3,132.0,34,35614,81559,6,3,0.023511,0.004062,0.024283,0.000000,2594529,19949051,0,0,0,1325918561370
1775088992.225,steady,2,NVIDIA H100 80GB HBM3,133.0,35,31194,81559,6,3,0.025569,0.003895,0.023222,0.000000,2667943,19991232,0,0,0,1239446663922
1775088992.225,steady,3,NVIDIA H100 80GB HBM3,129.9,33,34814,81559,6,3,0.024060,0.004022,0.023813,0.000000,2641732,19592850,0,0,0,1260271609672
1775088992.225,steady,4,NVIDIA H100 80GB HBM3,686.8,63,67996,81559,100,54,0.859934,0.564404,0.398926,0.000262,12245753,36690079,28603495075,28795731383,4,1056968702462
1775088992.225,steady,5,NVIDIA H100 80GB HBM3,690.4,69,68148,81559,100,46,0.898955,0.520592,0.397003,0.000000,11059415,47649832,0,0,4,1289906042830
1775088992.225,steady,6,NVIDIA H100 80GB HBM3,692.7,68,67830,81559,100,54,0.858555,0.555129,0.410915,0.000359,13435283,38214285,38882678792,38867843891,4,1251210002049
1775088992.225,steady,7,NVIDIA H100 80GB HBM3,690.0,62,67646,81559,100,54,0.869167,0.567717,0.388093,0.000276,11405542,47294459,29148205822,29148226391,4,1140675268817
1775088992.325,steady,0,NVIDIA H100 80GB HBM3,126.2,33,16236,81559,6,3,0.024119,0.004091,0.024221,0.000000,1871206,18670126,0,0,0,1292790848080
1775088992.325,steady,1,NVIDIA H100 80GB HBM3,132.2,34,35614,81559,6,3,0.024222,0.003856,0.023616,0.000000,2830462,20573267,0,0,0,1325918574567
1775088992.325,steady,2,NVIDIA H100 80GB HBM3,132.9,35,31194,81559,6,3,0.026827,0.004234,0.024815,0.000000,2699367,19802347,0,0,0,1239446677120
1775088992.325,steady,3,NVIDIA H100 80GB HBM3,130.3,33,34814,81559,6,3,0.022763,0.003670,0.022243,0.000000,2762271,20038259,0,0,0,1260271622421
1775088992.325,steady,4,NVIDIA H100 80GB HBM3,690.0,63,67996,81559,100,54,0.860470,0.559142,0.407021,0.000367,12930601,38650344,39284792842,39199643676,4,1056968773819
1775088992.325,steady,5,NVIDIA H100 80GB HBM3,685.1,69,68148,81559,100,54,0.874007,0.570975,0.393187,0.000276,11546336,35440547,29652113181,29652097465,4,1289906115593
1775088992.325,steady,6,NVIDIA H100 80GB HBM3,687.1,67,67830,81559,100,54,0.857291,0.535618,0.421573,0.000386,13251059,40235226,42076044171,41957848281,4,1251210074055
1775088992.325,steady,7,NVIDIA H100 80GB HBM3,691.9,62,67646,81559,100,54,0.857932,0.560294,0.402080,0.000370,12223077,34633150,38824142173,38857768378,4,1140675341000
1775088992.425,steady,0,NVIDIA H100 80GB HBM3,125.9,33,16236,81559,6,3,0.022348,0.003880,0.022194,0.000000,2442550,17726666,0,0,0,1292790860791
1775088992.425,steady,1,NVIDIA H100 80GB HBM3,131.7,34,35614,81559,6,3,0.023935,0.004058,0.024134,0.000000,2610477,19452773,0,0,0,1325918587604
1775088992.425,steady,2,NVIDIA H100 80GB HBM3,132.5,35,31194,81559,6,3,0.025942,0.004029,0.023770,0.000000,2544775,19640109,0,0,0,1239446703417
1775088992.425,steady,3,NVIDIA H100 80GB HBM3,130.2,33,34814,81559,6,3,0.024284,0.004094,0.024171,0.000000,2536860,19461495,0,0,0,1260271635658
1775088992.425,steady,4,NVIDIA H100 80GB HBM3,678.4,57,67996,81559,100,65,0.863913,0.441990,0.475865,0.000332,13708692,55841296,35657137053,35715038585,4,1056968843133
1775088992.425,steady,5,NVIDIA H100 80GB HBM3,678.4,65,68148,81559,100,54,0.860114,0.562881,0.414397,0.000373,12483698,37482540,40105238754,40100621567,4,1289906181252
1775088992.425,steady,6,NVIDIA H100 80GB HBM3,681.5,67,67830,81559,100,68,0.894174,0.240186,0.570203,0.000000,14520393,97868503,0,0,4,1251210134238
1775088992.425,steady,7,NVIDIA H100 80GB HBM3,678.3,58,67646,81559,100,66,0.864034,0.419186,0.493843,0.000311,13847565,36648842,35064377233,35028782302,4,1140675408534
1775088992.525,steady,0,NVIDIA H100 80GB HBM3,126.0,33,16236,81559,6,3,0.023904,0.004091,0.024122,0.000000,2426811,18471026,0,0,0,1292790873430
1775088992.525,steady,1,NVIDIA H100 80GB HBM3,131.6,34,35614,81559,6,3,0.023959,0.003652,0.022412,0.000000,2583934,19990113,0,0,0,1325918600733
1775088992.525,steady,2,NVIDIA H100 80GB HBM3,132.7,35,31194,81559,6,3,0.025512,0.003825,0.022881,0.000000,2646956,20389426,0,0,0,1239446716987
1775088992.525,steady,3,NVIDIA H100 80GB HBM3,130.2,33,34814,81559,6,3,0.022909,0.003675,0.022327,0.000000,2578835,19902114,0,0,0,1260271648794
1775088992.525,steady,4,NVIDIA H100 80GB HBM3,685.8,62,67996,81559,100,65,0.896334,0.340993,0.503447,0.000000,13307443,81899218,0,0,4,1056968904620
1775088992.525,steady,5,NVIDIA H100 80GB HBM3,692.5,69,68148,81559,100,58,0.867270,0.420393,0.477200,0.000307,13231868,58007381,33780861822,33785490879,4,1289906243761
1775088992.525,steady,6,NVIDIA H100 80GB HBM3,698.0,63,67830,81559,100,68,0.882879,0.594074,0.360585,0.000113,9922177,32596948,12302892439,12288404906,4,1251210206854
1775088992.525,steady,7,NVIDIA H100 80GB HBM3,682.6,62,67646,81559,100,66,0.895237,0.359805,0.492943,0.000000,12721335,60297306,0,0,4,1140675470742
1775088992.625,steady,0,NVIDIA H100 80GB HBM3,126.0,33,16236,81559,6,3,0.022554,0.003674,0.022297,0.000000,2442507,18853432,0,0,0,1292790886185
1775088992.625,steady,1,NVIDIA H100 80GB HBM3,131.4,34,35614,81559,6,3,0.022764,0.004062,0.024134,0.000000,2500231,19252305,0,0,0,1325918614059
1775088992.625,steady,2,NVIDIA H100 80GB HBM3,133.4,35,31194,81559,6,3,0.026927,0.004249,0.024794,0.000000,2327239,19425109,0,0,0,1239446730641
1775088992.625,steady,3,NVIDIA H100 80GB HBM3,130.3,33,34814,81559,6,3,0.024346,0.004093,0.024199,0.000000,2547340,19618713,0,0,0,1260271661686
1775088992.625,steady,4,NVIDIA H100 80GB HBM3,684.5,63,67996,81559,100,50,0.880293,0.589923,0.371442,0.000179,11442366,35329086,19056929612,19082726853,4,1056968973009
1775088992.625,steady,5,NVIDIA H100 80GB HBM3,690.1,69,68148,81559,100,58,0.896874,0.362394,0.495133,0.000000,13631548,78461328,0,0,4,1289906316216
1775088992.625,steady,6,NVIDIA H100 80GB HBM3,696.7,67,67830,81559,100,53,0.866453,0.567256,0.395497,0.000369,12008068,36182341,38401681939,38336938349,4,1251210278548
1775088992.625,steady,7,NVIDIA H100 80GB HBM3,694.0,62,67646,81559,100,52,0.864776,0.569030,0.379281,0.000185,11012602,76846928,20399705236,20359350156,4,1140675542894
1775088992.726,steady,0,NVIDIA H100 80GB HBM3,126.1,33,16236,81559,6,3,0.025119,0.004302,0.025434,0.000000,2494989,19173681,0,0,0,1292790898883
1775088992.726,steady,1,NVIDIA H100 80GB HBM3,131.4,34,35614,81559,6,3,0.023993,0.003855,0.023363,0.000000,2578826,19970177,0,0,0,1325918626888
1775088992.726,steady,2,NVIDIA H100 80GB HBM3,133.6,35,31194,81559,6,3,0.026031,0.003965,0.023586,0.000000,3459404,20981810,0,0,0,1239446743783
1775088992.726,steady,3,NVIDIA H100 80GB HBM3,130.1,33,34814,81559,6,3,0.022739,0.003676,0.022203,0.000000,2657464,20033197,0,0,0,1260271674608
1775088992.726,steady,4,NVIDIA H100 80GB HBM3,686.8,63,67996,81559,100,50,0.864099,0.563164,0.398519,0.000370,12448539,37320139,38295299211,38359987793,4,1056969044413
1775088992.726,steady,5,NVIDIA H100 80GB HBM3,690.9,69,68148,81559,100,54,0.851668,0.554309,0.377811,0.000177,11033353,34950308,19800455518,19683376179,4,1289906388830
1775088992.726,steady,6,NVIDIA H100 80GB HBM3,692.0,67,67830,81559,100,53,0.862253,0.565319,0.388710,0.000373,12130910,36342268,38373852975,38391196543,4,1251210348756
1775088992.726,steady,7,NVIDIA H100 80GB HBM3,695.0,62,67646,81559,100,52,0.853271,0.560984,0.415459,0.000363,12542142,34835675,39483711773,39524074095,4,1140675615637
1775088992.826,steady,0,NVIDIA H100 80GB HBM3,126.1,33,16236,81559,6,3,0.025119,0.004302,0.025434,0.000000,2416310,19173681,0,0,0,1292790898883
1775088992.826,steady,1,NVIDIA H100 80GB HBM3,131.4,34,35614,81559,6,3,0.023522,0.004057,0.024134,0.000000,2479218,19005598,0,0,0,1325918626888
1775088992.826,steady,2,NVIDIA H100 80GB HBM3,133.3,35,31194,81559,6,3,0.026497,0.004234,0.024669,0.000000,2505569,19116758,0,0,0,1239446756788
1775088992.826,steady,3,NVIDIA H100 80GB HBM3,129.8,33,34814,81559,6,3,0.023228,0.003876,0.023013,0.000000,2631241,19010979,0,0,0,1260271687465
1775088992.826,steady,4,NVIDIA H100 80GB HBM3,672.1,58,67996,81559,100,56,0.853820,0.561102,0.424661,0.000365,13226062,39424567,40554389943,40622905374,4,1056969115742
1775088992.826,steady,5,NVIDIA H100 80GB HBM3,679.4,64,68148,81559,100,54,0.841193,0.547780,0.415874,0.000362,12479910,37177659,39989192933,40106260890,4,1289906460846
1775088992.826,steady,6,NVIDIA H100 80GB HBM3,683.5,67,67830,81559,100,75,0.887501,0.202380,0.617029,0.000102,15689110,103985333,12581064195,12475061846,4,1251210406276
1775088992.826,steady,7,NVIDIA H100 80GB HBM3,685.5,57,67646,81559,100,58,0.849754,0.547376,0.414450,0.000361,12590522,37275267,39441699854,39441689375,4,1140675687953
1775088992.926,steady,0,NVIDIA H100 80GB HBM3,126.4,33,16236,81559,6,3,0.022523,0.003672,0.022297,0.000000,2626009,18502333,0,0,0,1292790911655
1775088992.926,steady,1,NVIDIA H100 80GB HBM3,131.6,34,35614,81559,6,3,0.023933,0.003649,0.022463,0.000000,2626006,20499622,0,0,0,1325918640391
1775088992.926,steady,2,NVIDIA H100 80GB HBM3,133.3,35,31194,81559,6,3,0.025690,0.003897,0.023327,0.000000,2720261,20588030,0,0,0,1239446769913
1775088992.926,steady,3,NVIDIA H100 80GB HBM3,130.0,33,34814,81559,6,3,0.023571,0.003750,0.022816,0.000000,2772609,20881052,0,0,0,1260271700233
1775088992.926,steady,4,NVIDIA H100 80GB HBM3,676.2,63,67996,81559,100,56,0.893528,0.215016,0.587924,0.000046,15204812,101297277,5528587066,5534383868,4,1056969246871
1775088992.926,steady,5,NVIDIA H100 80GB HBM3,688.5,70,68148,81559,100,71,0.853851,0.548166,0.411144,0.000361,12167531,36350630,39382614771,39382614771,4,1289906518562
1775088992.926,steady,6,NVIDIA H100 80GB HBM3,692.5,63,67830,81559,100,75,0.896500,0.615608,0.343200,0.000000,9315975,31728779,0,1005434160,4,1251210479436
1775088992.926,steady,7,NVIDIA H100 80GB HBM3,683.1,63,67646,81559,100,58,0.890815,0.221785,0.585382,0.000036,14573527,37320969,4375879878,4375879878,4,1140675746004
1775088993.026,steady,0,NVIDIA H100 80GB HBM3,126.6,33,16236,81559,5,3,0.023601,0.004090,0.023976,0.000000,2552676,18418759,0,0,0,1292790924669
1775088993.026,steady,1,NVIDIA H100 80GB HBM3,131.8,34,35614,81559,6,3,0.022818,0.004063,0.024134,0.000000,2447781,18565397,0,0,0,1325918653735
1775088993.026,steady,2,NVIDIA H100 80GB HBM3,132.6,35,31194,81559,6,3,0.026700,0.004234,0.024671,0.000000,2615555,19121339,0,0,0,1239446782679
1775088993.026,steady,3,NVIDIA H100 80GB HBM3,129.8,33,34814,81559,6,3,0.025231,0.004240,0.025031,0.000000,2605203,20317443,0,0,0,1260271713396
1775088993.026,steady,4,NVIDIA H100 80GB HBM3,689.0,63,67996,81559,100,48,0.869897,0.580215,0.353491,0.000079,10320205,34021561,8812333987,8821003169,4,1056969319030
1775088993.026,steady,5,NVIDIA H100 80GB HBM3,692.5,69,68148,81559,100,71,0.892552,0.225180,0.586586,0.000036,15374813,100882471,4369859607,4369864849,4,1289906594032
1775088993.026,steady,6,NVIDIA H100 80GB HBM3,693.5,67,67830,81559,100,53,0.860243,0.559379,0.410484,0.000394,12291953,36770981,42497904885,41424467003,4,1251210551472
1775088993.026,steady,7,NVIDIA H100 80GB HBM3,697.6,62,67646,81559,100,48,0.868743,0.579732,0.359003,0.000089,10150329,99598003,9979933170,9979938410,4,1140675820405
1775088993.126,steady,0,NVIDIA H100 80GB HBM3,126.7,33,16236,81559,5,3,0.022774,0.003671,0.022451,0.000000,2432037,19000928,0,0,0,1292790937307
1775088993.126,steady,1,NVIDIA H100 80GB HBM3,132.0,34,35614,81559,6,3,0.023966,0.003643,0.022157,0.000000,2536384,19609814,0,0,0,1325918667013
1775088993.126,steady,2,NVIDIA H100 80GB HBM3,132.0,35,31194,81559,6,3,0.025267,0.003825,0.022779,0.000000,2615496,20226856,0,0,0,1239446795807
