timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775016478.984,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,634270,539916,0,0,0,230493247097
1775016478.984,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639510,539914,0,0,0,227002237226
1775016478.984,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,241131,372181,0,0,0,227008440174
1775016478.984,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,644758,539919,0,0,0,225898360487
1775016479.084,steady,0,NVIDIA H100 80GB HBM3,120.7,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,650006,550405,0,0,0,238774776825
1775016479.084,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650001,550404,0,0,0,232185569369
1775016479.084,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,644759,539920,0,0,0,231247460123
1775016479.084,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655250,550410,0,0,0,235439986077
1775016479.084,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644752,534672,0,0,0,230493259387
1775016479.084,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,760073,655235,0,0,0,227002249444
1775016479.084,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,1462501,1147985,0,0,0,227008452078
1775016479.084,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634274,539919,0,0,0,225898372253
1775016479.184,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,650006,550408,0,0,0,238774788895
1775016479.184,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650001,550404,0,0,0,232185581410
1775016479.184,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,644759,539920,0,0,0,231247471772
1775016479.184,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,1022188,922590,0,0,0,235439998058
1775016479.184,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639520,539923,0,0,0,230493283994
1775016479.184,steady,5,NVIDIA H100 80GB HBM3,122.5,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639520,539923,0,0,0,227002261673
1775016479.184,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,644756,545159,0,0,0,227008463989
1775016479.184,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,822986,718147,0,0,0,225898384010
1775016479.284,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655234,550396,0,0,0,238774800947
1775016479.284,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655241,555645,0,0,0,232185593456
1775016479.284,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,649990,555636,0,0,0,231247483420
1775016479.284,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,1022188,555647,0,0,0,235440010035
1775016479.284,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639520,608060,0,0,0,230493296270
1775016479.284,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644748,518943,0,0,0,227002273912
1775016479.284,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,539919,0,0,0,227008475882
1775016479.284,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,697185,592345,0,0,0,225898395793
1775016479.384,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,628869,532510,0,0,0,238774813009
1775016479.384,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000008,0.000000,655224,555630,0,0,0,232185605507
1775016479.384,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655246,550407,0,0,0,231247495062
1775016479.384,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655245,550409,0,0,0,235440022005
1775016479.384,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,707657,608060,0,0,0,230493308560
1775016479.384,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644748,518943,0,0,0,227002298394
1775016479.384,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,539919,0,0,0,227008487797
1775016479.384,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,655241,555645,0,0,0,225898407546
1775016479.484,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,807305,702460,0,0,0,238774825120
1775016479.484,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650016,550416,0,0,0,232185617544
1775016479.484,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,822975,723379,0,0,0,231247506707
1775016479.484,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650007,529436,0,0,0,235440033977
1775016479.484,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000012,0.000000,738578,813848,0,0,0,230493320853
1775016479.484,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000008,0.000000,655235,560881,0,0,0,227002310612
1775016479.484,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639522,534682,0,0,0,227008487797
1775016479.484,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,655241,555645,0,0,0,225898419327
1775016479.584,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,644765,545167,0,0,0,238774837184
1775016479.584,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,833470,550392,0,0,0,232185629581
1775016479.584,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655241,550403,0,0,0,231247518347
1775016479.584,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655245,550406,0,0,0,235440045951
1775016479.584,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000008,0.000000,634275,529436,0,0,0,230493333140
1775016479.584,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639494,534659,0,0,0,227002322863
1775016479.584,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,634275,534678,0,0,0,227008511604
1775016479.584,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634278,534681,0,0,0,225898431092
1775016479.685,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655207,550374,0,0,0,238774849243
1775016479.685,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,833470,733873,0,0,0,232185641625
1775016479.685,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655241,550403,0,0,0,231247529991
1775016479.685,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655245,550409,0,0,0,235440057926
1775016479.685,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000008,0.000000,634275,529436,0,0,0,230493345430
1775016479.685,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639494,534659,0,0,0,227002322863
1775016479.685,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,634275,534678,0,0,0,227008511604
1775016479.685,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634278,534681,0,0,0,225898442855
1775016479.785,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676218,581862,0,0,0,238774873463
1775016479.785,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670972,566132,0,0,0,232185653676
1775016479.785,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655245,555648,0,0,0,231247541637
1775016479.785,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650006,739111,0,0,0,235440069902
1775016479.785,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639511,539915,0,0,0,230493357728
1775016479.785,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,251616,393150,0,0,0,227002335080
1775016479.785,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639519,539921,0,0,0,227008523505
1775016479.785,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,754845,650005,0,0,0,225898454618
1775016479.885,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,650014,545173,0,0,0,238774885515
1775016479.885,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655238,555642,0,0,0,232185665718
1775016479.885,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,650002,545163,0,0,0,231247553296
1775016479.885,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,838708,545165,0,0,0,235440081884
1775016479.885,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639511,534673,0,0,0,230493357728
1775016479.885,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,1436318,1121796,0,0,0,227002347346
1775016479.885,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639515,534677,0,0,0,227008535406
1775016479.885,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,817738,718142,0,0,0,225898466402
1775016479.985,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,644748,545153,0,0,0,238774897591
1775016479.985,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,665732,560892,0,0,0,232185677773
1775016479.985,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,649999,550402,0,0,0,231247564939
1775016479.985,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,650005,542336,0,0,0,235440093862
1775016479.985,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,744366,650009,0,0,0,230493370019
1775016479.985,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644752,539915,0,0,0,227002359561
1775016479.985,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639518,539921,0,0,0,227008547305
1775016479.985,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,634276,534679,0,0,0,225898478118
1775016480.085,steady,0,NVIDIA H100 80GB HBM3,120.8,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,650000,550403,0,0,0,238774909714
1775016480.085,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655229,555634,0,0,0,232185689800
1775016480.085,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,550403,0,0,0,231247576566
1775016480.085,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,644664,566167,0,0,0,235440105835
1775016480.085,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639548,539946,0,0,0,230493382333
1775016480.085,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644750,545155,0,0,0,227002371820
1775016480.085,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,634277,534680,0,0,0,227008559211
1775016480.085,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634274,534677,0,0,0,225898489818
1775016480.185,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,251612,382660,0,0,0,238774921789
1775016480.185,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655243,555646,0,0,0,232185701843
1775016480.185,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,791548,697191,0,0,0,231247588225
1775016480.185,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,665770,539922,0,0,0,235440129798
1775016480.185,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639488,534654,0,0,0,230493394622
1775016480.185,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639516,534677,0,0,0,227002384034
1775016480.185,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,817747,712908,0,0,0,227008571112
1775016480.185,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634275,534678,0,0,0,225898501580
1775016480.285,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,1525393,1216120,0,0,0,238774933840
1775016480.285,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000008,0.000000,1011677,880630,0,0,0,232185713875
1775016480.285,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,649999,545160,0,0,0,231247599873
1775016480.285,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,639519,545158,0,0,0,235440141775
1775016480.285,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644758,539919,0,0,0,230493406926
1775016480.285,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,781041,681445,0,0,0,227002396272
1775016480.285,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,655248,555651,0,0,0,227008583011
1775016480.285,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,634271,529433,0,0,0,225898513354
1775016480.385,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655241,560886,0,0,0,238774945942
1775016480.385,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,649996,529432,0,0,0,232185725917
1775016480.385,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655239,529433,0,0,0,231247611517
1775016480.385,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,644754,545158,0,0,0,235440141775
1775016480.385,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,639514,539917,0,0,0,230493419210
1775016480.385,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000008,0.000000,639519,539922,0,0,0,227002408508
1775016480.385,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639520,534681,0,0,0,227008594915
1775016480.385,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,625496,527278,0,0,0,225898525114
1775016480.485,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,660483,555645,0,0,0,238774958037
1775016480.485,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655256,550415,0,0,0,232185737952
1775016480.485,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,650003,524196,0,0,0,231247611517
1775016480.485,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,650001,550404,0,0,0,235440153749
1775016480.485,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644752,539914,0,0,0,230493431504
1775016480.485,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644759,539920,0,0,0,227002420739
1775016480.485,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,639517,539920,0,0,0,227008606813
1775016480.485,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,629053,534695,0,0,0,225898536879
1775016480.585,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,1011704,912106,0,0,0,238774970092
1775016480.585,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,655236,555640,0,0,0,232185737952
1775016480.585,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,550402,0,0,0,231247623155
1775016480.585,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,256856,377422,0,0,0,235440165726
1775016480.585,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000008,0.000000,639496,539902,0,0,0,230493443799
1775016480.585,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639512,539915,0,0,0,227002432992
1775016480.585,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,639515,539918,0,0,0,227008618724
1775016480.585,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,812490,702411,0,0,0,225898548609
1775016480.685,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655236,550398,0,0,0,238774982179
1775016480.685,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,649998,550402,0,0,0,232185749988
1775016480.685,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655247,550408,0,0,0,231247634791
1775016480.685,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,1551621,1247587,0,0,0,235440177709
1775016480.685,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,754850,655252,0,0,0,230493456089
1775016480.685,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644749,545154,0,0,0,227002445208
1775016480.685,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,644766,545168,0,0,0,227008630618
1775016480.685,steady,7,NVIDIA H100 80GB HBM3,117.5,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639511,539915,0,0,0,225898560315
1775016480.785,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,649998,550402,0,0,0,238774994302
1775016480.785,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650001,550404,0,0,0,232185762022
1775016480.785,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,650000,550403,0,0,0,231247646436
1775016480.785,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,665731,560892,0,0,0,235440189692
1775016480.785,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665714,566119,0,0,0,230493468380
1775016480.785,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,644772,539931,0,0,0,227002457453
1775016480.785,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,634273,529434,0,0,0,227008642526
1775016480.785,steady,7,NVIDIA H100 80GB HBM3,117.5,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,639507,539912,0,0,0,225898572082
1775016480.886,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,670965,571368,0,0,0,238774994302
1775016480.886,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,650003,539922,0,0,0,232185774053
1775016480.886,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,828227,718146,0,0,0,231247658080
1775016480.886,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,812504,712907,0,0,0,235440201665
1775016480.886,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,644760,539921,0,0,0,230493480677
1775016480.886,steady,5,NVIDIA H100 80GB HBM3,122.4,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,849179,749584,0,0,0,227002469671
1775016480.886,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,624233,527016,0,0,0,227008654432
1775016480.886,steady,7,NVIDIA H100 80GB HBM3,117.5,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,550403,0,0,0,225898595642
1775016480.986,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,655238,555642,0,0,0,238775006362
1775016480.986,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,817760,718161,0,0,0,232185786079
1775016480.986,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,655246,550407,0,0,0,231247669726
1775016480.986,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,849187,749591,0,0,0,235440213646
1775016480.986,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000006,0.000000,639520,545164,0,0,0,230493492974
1775016480.986,steady,5,NVIDIA H100 80GB HBM3,122.4,33,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665726,566129,0,0,0,227002481915
1775016480.986,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,655418,547972,0,0,0,227008666332
1775016480.986,steady,7,NVIDIA H100 80GB HBM3,117.6,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,639525,539927,0,0,0,225898607419
1775016481.086,steady,0,NVIDIA H100 80GB HBM3,120.9,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,649991,545154,0,0,0,238775018430
1775016481.086,steady,1,NVIDIA H100 80GB HBM3,120.5,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,649984,550389,0,0,0,232185798116
1775016481.086,steady,2,NVIDIA H100 80GB HBM3,116.5,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,650002,550405,0,0,0,231247681375
1775016481.086,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,655252,550412,0,0,0,235440225628
