timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775333127.057,steady,4,NVIDIA H100 80GB HBM3,407.3,57,31306,81559,100,51,0.332116,0.054374,0.162929,0.000000,10080484,26771207,26962348853,26732447766,0,554785668
1775333127.057,steady,5,NVIDIA H100 80GB HBM3,405.1,49,31306,81559,100,9,0.252587,0.025534,0.076956,0.000000,5156621,13158816,12798733444,12768396371,0,541815783
1775333127.057,steady,6,NVIDIA H100 80GB HBM3,395.7,47,31282,81559,100,10,0.247527,0.023870,0.070587,0.000000,4952737,12541692,11636138571,11608628606,0,550803783
1775333127.057,steady,7,NVIDIA H100 80GB HBM3,405.9,54,31066,81559,100,54,0.422530,0.087321,0.259509,0.000000,15679055,42660032,42378270459,41932898256,0,537788888
1775333127.157,steady,0,NVIDIA H100 80GB HBM3,416.8,59,31508,81559,100,21,0.500844,0.141920,0.410076,0.000000,427544428,7085772506,66111075334,64997926676,0,534440907
1775333127.157,steady,1,NVIDIA H100 80GB HBM3,402.9,49,31306,81559,99,52,0.244887,0.024395,0.068618,0.000000,374696956,5285724164,12165296784,12120733183,0,536491580
1775333127.157,steady,2,NVIDIA H100 80GB HBM3,406.7,48,31282,81559,100,53,0.524553,0.141535,0.410147,0.000000,16962599,54059113,66733462042,66651993338,0,541159717
1775333127.157,steady,3,NVIDIA H100 80GB HBM3,409.4,58,31306,81559,100,12,0.464672,0.120300,0.342083,0.000000,474947100,6804723226,55639373615,55565078106,0,532435843
1775333127.157,steady,4,NVIDIA H100 80GB HBM3,418.4,59,31306,81559,100,46,0.440500,0.109959,0.311928,0.000000,13263978,40687726,50954575790,50889245979,0,554822491
1775333127.157,steady,5,NVIDIA H100 80GB HBM3,426.2,50,31306,81559,100,9,0.522338,0.140782,0.408862,0.000000,16444281,52783207,66110506361,66027860212,0,541861514
1775333127.157,steady,6,NVIDIA H100 80GB HBM3,395.4,48,31282,81559,100,10,0.524587,0.142270,0.408565,0.000000,17144256,54457916,66615584810,66532290989,0,550849827
1775333127.157,steady,7,NVIDIA H100 80GB HBM3,405.5,57,31066,81559,100,28,0.347394,0.069464,0.201269,0.000000,8817880,26458884,32535353688,33005841626,0,537836626
1775333127.257,steady,0,NVIDIA H100 80GB HBM3,446.8,59,31508,81559,100,21,0.500844,0.132493,0.410076,0.000000,721486580,7085772506,66111075334,62176466547,0,534543299
1775333127.257,steady,1,NVIDIA H100 80GB HBM3,416.9,49,31306,81559,99,52,0.523232,0.141212,0.410383,0.000000,481660173,6897443924,66660782397,66590850457,0,536541602
1775333127.257,steady,2,NVIDIA H100 80GB HBM3,427.7,49,31282,81559,100,53,0.555436,0.136321,0.429883,0.000000,19714667,72547460,63679435004,63584635812,0,541207002
1775333127.257,steady,3,NVIDIA H100 80GB HBM3,431.8,59,31306,81559,99,53,0.524599,0.140577,0.412905,0.000000,401623368,5689824288,66091703508,66010304064,0,532435843
1775333127.257,steady,4,NVIDIA H100 80GB HBM3,437.4,60,31306,81559,100,49,0.526543,0.140282,0.411123,0.000000,16551195,54397394,65716160417,65640337695,0,554872457
1775333127.257,steady,5,NVIDIA H100 80GB HBM3,434.0,50,31306,81559,100,56,0.552033,0.140761,0.438513,0.000000,18625330,69683792,66084238926,66008002457,0,541910672
1775333127.257,steady,6,NVIDIA H100 80GB HBM3,421.1,49,31282,81559,100,55,0.560292,0.141796,0.440994,0.000000,19243231,73156781,65567436028,65489855034,0,550898269
1775333127.257,steady,7,NVIDIA H100 80GB HBM3,426.5,58,31066,81559,100,28,0.527101,0.141028,0.413258,0.000000,16869191,55529938,65053650171,66007257469,0,537885487
1775333127.357,steady,0,NVIDIA H100 80GB HBM3,446.8,59,31508,81559,99,53,0.536952,0.132493,0.418502,0.000000,2137447163,5853232682,62803764128,62176466547,0,534589766
1775333127.357,steady,1,NVIDIA H100 80GB HBM3,427.5,46,31306,81559,99,45,0.550968,0.139247,0.435465,0.000000,400448300,5638900275,64694903915,64587102405,0,536587883
1775333127.357,steady,2,NVIDIA H100 80GB HBM3,429.8,46,31282,81559,100,39,0.511301,0.118953,0.349440,0.000000,20797207,56399383,57388097733,56864020693,0,541256703
1775333127.357,steady,3,NVIDIA H100 80GB HBM3,434.6,57,31306,81559,99,53,0.550471,0.123749,0.389622,0.000000,383774092,5292475179,59417211144,59025509373,0,532486304
1775333127.357,steady,4,NVIDIA H100 80GB HBM3,416.7,59,31306,81559,100,49,0.553207,0.124894,0.398751,0.000000,22275881,73948794,59632634449,59266749949,0,554922764
1775333127.357,steady,5,NVIDIA H100 80GB HBM3,410.1,47,31306,81559,100,56,0.525371,0.122083,0.364080,0.000000,21489753,59478227,58679588976,58131676277,0,541959123
1775333127.357,steady,6,NVIDIA H100 80GB HBM3,413.9,45,31282,81559,100,55,0.524489,0.124178,0.363436,0.000000,21930623,59353713,59844402987,59295524001,0,550946355
1775333127.357,steady,7,NVIDIA H100 80GB HBM3,429.6,57,31066,81559,100,53,0.554424,0.131682,0.411812,0.000000,21317345,73892441,61114852811,61470033549,0,537924598
1775333127.458,steady,0,NVIDIA H100 80GB HBM3,442.5,55,31508,81559,99,53,0.423551,0.102754,0.297252,0.000000,177736093,4191499171,49345281525,25524961972,0,534616722
1775333127.458,steady,1,NVIDIA H100 80GB HBM3,400.5,46,31306,81559,99,45,0.528930,0.125603,0.354639,0.000000,394444028,5446090427,58605394291,58086377696,0,536609000
1775333127.458,steady,2,NVIDIA H100 80GB HBM3,402.5,48,31282,81559,100,39,0.263127,0.035906,0.100825,0.000000,4712480,13440267,16783402380,16759850462,0,541278241
1775333127.458,steady,3,NVIDIA H100 80GB HBM3,410.8,57,31306,81559,100,10,0.273682,0.033607,0.099726,0.000000,158392663,1992914592,16706693467,16507137793,0,532516087
1775333127.458,steady,4,NVIDIA H100 80GB HBM3,408.2,58,31306,81559,100,49,0.298877,0.042575,0.127698,0.000000,8077535,21428271,21143366981,20925944456,0,554953292
1775333127.458,steady,5,NVIDIA H100 80GB HBM3,406.5,48,31306,81559,100,11,0.247020,0.027063,0.073418,0.000000,4448952,11811472,12147333961,12119021014,0,541981789
1775333127.458,steady,6,NVIDIA H100 80GB HBM3,393.5,46,31282,81559,100,11,0.246922,0.026717,0.073912,0.000000,5079700,12528879,12149516564,12122346195,0,550968426
1775333127.458,steady,7,NVIDIA H100 80GB HBM3,403.9,53,31066,81559,100,53,0.387963,0.074986,0.224438,0.000000,13834375,37209699,37077494451,36636571569,0,537955443
1775333127.558,steady,0,NVIDIA H100 80GB HBM3,419.0,58,31508,81559,100,26,0.198114,0.141588,0.158075,0.000000,378809777,2501939407,26074970446,63076848535,0,534665899
1775333127.558,steady,1,NVIDIA H100 80GB HBM3,399.3,47,31306,81559,99,52,0.244894,0.026569,0.076016,0.000000,115639947,1381144582,13070549193,13044000935,0,536655388
1775333127.558,steady,2,NVIDIA H100 80GB HBM3,405.2,49,31282,81559,100,52,0.526498,0.142637,0.409996,0.000000,16585070,54027282,66078668325,66002698848,0,541325976
1775333127.558,steady,3,NVIDIA H100 80GB HBM3,415.8,58,31306,81559,100,10,0.497925,0.134002,0.382797,0.000000,381787558,5386383597,62606475380,62525851552,0,532558712
1775333127.558,steady,4,NVIDIA H100 80GB HBM3,429.5,59,31306,81559,100,52,0.473160,0.123558,0.351715,0.000000,14399117,45126646,57804567857,57734276739,0,554993053
1775333127.558,steady,5,NVIDIA H100 80GB HBM3,425.3,49,31306,81559,100,11,0.523086,0.141037,0.411071,0.000000,16607440,53229781,67244794473,67169190778,0,542027955
1775333127.558,steady,6,NVIDIA H100 80GB HBM3,398.1,47,31282,81559,100,11,0.525250,0.141578,0.410512,0.000000,17080106,54789499,67113797078,67024868337,0,551013579
1775333127.558,steady,7,NVIDIA H100 80GB HBM3,408.0,57,31066,81559,100,34,0.357280,0.074269,0.212790,0.000000,9095546,27837091,34740664232,35714653140,0,538005102
1775333127.658,steady,0,NVIDIA H100 80GB HBM3,418.3,59,31508,81559,100,26,0.501501,0.129301,0.398976,0.000000,937088123,6347222898,64156272933,60714504096,0,534713897
1775333127.658,steady,1,NVIDIA H100 80GB HBM3,415.1,49,31306,81559,99,52,0.524618,0.142774,0.410155,0.000000,404087078,5746002152,66252850099,66167923075,0,536748987
1775333127.658,steady,2,NVIDIA H100 80GB HBM3,429.0,49,31282,81559,100,52,0.555199,0.134024,0.424242,0.000000,20112110,72711803,63287123289,63178784169,0,541377627
1775333127.658,steady,3,NVIDIA H100 80GB HBM3,443.2,58,31306,81559,99,56,0.524932,0.141630,0.411049,0.000000,391554037,5521940778,66073201636,65989457804,0,532608898
1775333127.658,steady,4,NVIDIA H100 80GB HBM3,434.3,60,31306,81559,100,52,0.526894,0.141193,0.413054,0.000000,16772388,54776510,65950194569,65864013768,0,555041635
1775333127.658,steady,5,NVIDIA H100 80GB HBM3,435.5,50,31306,81559,100,55,0.554127,0.136901,0.434190,0.000000,19018487,71716531,63873908952,63777075641,0,542077473
1775333127.658,steady,6,NVIDIA H100 80GB HBM3,424.1,49,31282,81559,100,54,0.554590,0.137165,0.431624,0.000000,19595609,72982897,63994111782,63908557919,0,551062905
1775333127.658,steady,7,NVIDIA H100 80GB HBM3,431.1,58,31066,81559,100,34,0.527193,0.140701,0.411674,0.000000,17464939,56021990,64507885360,65463912572,0,538054413
1775333127.758,steady,0,NVIDIA H100 80GB HBM3,438.6,55,31508,81559,99,52,0.377483,0.091661,0.265895,0.000000,1942590868,4330962144,44263782177,43747668680,0,534758605
1775333127.758,steady,1,NVIDIA H100 80GB HBM3,423.1,45,31306,81559,99,40,0.550664,0.136353,0.430709,0.000000,407875526,5748862719,64244254349,64143554311,0,536771978
1775333127.758,steady,2,NVIDIA H100 80GB HBM3,429.2,46,31282,81559,100,35,0.476546,0.106424,0.313865,0.000000,18930803,51161926,51674578110,51157632431,0,541423139
1775333127.758,steady,3,NVIDIA H100 80GB HBM3,431.9,56,31306,81559,99,56,0.526557,0.113337,0.361173,0.000000,383250634,5311343808,54520649716,53968475379,0,532657010
1775333127.758,steady,4,NVIDIA H100 80GB HBM3,405.6,58,31306,81559,100,47,0.550451,0.120844,0.389122,0.000000,22559520,74011794,57535947285,57138594594,0,555087388
1775333127.758,steady,5,NVIDIA H100 80GB HBM3,407.1,47,31306,81559,100,55,0.528830,0.125162,0.369312,0.000000,22113618,59200327,60405331148,59869414048,0,542124491
1775333127.758,steady,6,NVIDIA H100 80GB HBM3,407.9,45,31282,81559,100,54,0.531382,0.126780,0.368182,0.000000,22149580,60267828,60040953869,59499513276,0,551105793
1775333127.758,steady,7,NVIDIA H100 80GB HBM3,426.6,58,31066,81559,100,52,0.569927,0.135123,0.426746,0.000000,22372428,76549673,63601862396,63376439337,0,538091461
1775333127.858,steady,0,NVIDIA H100 80GB HBM3,438.6,55,31508,81559,99,52,0.377483,0.091661,0.265895,0.000000,1942590868,4330962144,44263782177,43747668680,0,534786307
1775333127.858,steady,1,NVIDIA H100 80GB HBM3,423.1,45,31306,81559,99,40,0.550664,0.136353,0.430709,0.000000,403801327,5748862719,64244254349,64143554311,0,536771978
1775333127.858,steady,2,NVIDIA H100 80GB HBM3,429.2,46,31282,81559,100,35,0.476546,0.106424,0.313865,0.000000,18930803,51161926,51674578110,51157632431,0,541446498
1775333127.858,steady,3,NVIDIA H100 80GB HBM3,431.9,56,31306,81559,99,56,0.526557,0.113337,0.361173,0.000000,383250634,5775656561,54520649716,53968475379,0,532683578
1775333127.858,steady,4,NVIDIA H100 80GB HBM3,405.6,58,31306,81559,100,47,0.550451,0.120844,0.389122,0.000000,22559520,74011794,57535947285,57138594594,0,555159417
1775333127.858,steady,5,NVIDIA H100 80GB HBM3,407.1,47,31306,81559,100,55,0.528830,0.125162,0.369312,0.000000,22113618,59200327,60405331148,59869414048,0,542145556
1775333127.858,steady,6,NVIDIA H100 80GB HBM3,407.9,45,31282,81559,100,54,0.531382,0.126780,0.368182,0.000000,22149580,60267828,60040953869,59499513276,0,551127282
1775333127.858,steady,7,NVIDIA H100 80GB HBM3,426.6,58,31066,81559,100,52,0.569927,0.135123,0.426746,0.000000,22372428,76549673,63601862396,63376439337,0,538123315
1775333127.958,steady,0,NVIDIA H100 80GB HBM3,417.9,59,31508,81559,100,27,0.243226,0.069547,0.197354,0.000000,310486615,4811518085,33033452405,32475240953,0,534836691
1775333127.958,steady,1,NVIDIA H100 80GB HBM3,398.5,47,31306,81559,99,40,0.523478,0.123919,0.358810,0.000000,329919158,5602136078,59808275162,59267825758,0,536819829
1775333127.958,steady,2,NVIDIA H100 80GB HBM3,406.0,48,31282,81559,100,35,0.294492,0.049447,0.139703,0.000000,6194360,17907047,23684960614,23640924055,0,541494500
1775333127.958,steady,3,NVIDIA H100 80GB HBM3,413.5,57,31306,81559,100,9,0.265224,0.030147,0.088422,0.000000,394042153,5777032370,14632632829,14601518445,0,532728732
1775333127.958,steady,4,NVIDIA H100 80GB HBM3,409.6,58,31306,81559,100,47,0.269681,0.032542,0.097576,0.000000,6332438,16449662,16447408258,16276925174,0,555208892
1775333127.958,steady,5,NVIDIA H100 80GB HBM3,407.2,48,31306,81559,100,16,0.245615,0.027009,0.078751,0.000000,3994639,10961669,13302056649,13280028464,0,542241058
1775333127.958,steady,6,NVIDIA H100 80GB HBM3,394.3,47,31282,81559,100,18,0.244877,0.027518,0.079451,0.000000,4051550,11022524,13659921689,13645230231,0,551175636
1775333127.958,steady,7,NVIDIA H100 80GB HBM3,406.3,53,31066,81559,100,52,0.363395,0.066591,0.198363,0.000000,12303712,32911251,32927088523,32561620556,0,538171446
1775333128.058,steady,0,NVIDIA H100 80GB HBM3,420.8,59,31508,81559,100,27,0.501659,0.141757,0.410676,0.000000,969325556,6412297818,66084290338,64965080508,0,534885971
1775333128.058,steady,1,NVIDIA H100 80GB HBM3,429.4,48,31306,81559,99,52,0.538620,0.138808,0.417786,0.000000,416998734,5885925553,64682361855,64585007637,0,536869357
1775333128.058,steady,2,NVIDIA H100 80GB HBM3,430.9,49,31282,81559,100,53,0.551828,0.130815,0.405542,0.000000,19546970,70493477,59838415430,59687318328,0,541541767
1775333128.058,steady,3,NVIDIA H100 80GB HBM3,442.4,59,31306,81559,99,55,0.540832,0.141495,0.416491,0.000000,394105804,5578572789,64249867260,64168364331,0,532776448
1775333128.058,steady,4,NVIDIA H100 80GB HBM3,435.6,60,31306,81559,100,53,0.526647,0.140580,0.413144,0.000000,16592063,54431406,66088623198,66010512059,0,555258687
1775333128.058,steady,5,NVIDIA H100 80GB HBM3,435.2,49,31306,81559,100,53,0.553142,0.133987,0.428398,0.000000,19445073,71731881,63860510748,63753547118,0,542290251
1775333128.058,steady,6,NVIDIA H100 80GB HBM3,424.1,48,31282,81559,100,53,0.554504,0.135400,0.426605,0.000000,19960678,73189156,63885828075,63776980244,0,551222946
1775333128.058,steady,7,NVIDIA H100 80GB HBM3,436.9,57,31066,81559,100,39,0.526952,0.140948,0.412398,0.000000,16927488,55432412,65054874547,66009691826,0,538220935
1775333128.158,steady,0,NVIDIA H100 80GB HBM3,446.7,59,31508,81559,99,54,0.536930,0.128321,0.404691,0.000000,969325556,6565194690,60060239698,59361607181,0,534928109
1775333128.158,steady,1,NVIDIA H100 80GB HBM3,429.4,48,31306,81559,99,52,0.538620,0.138808,0.417786,0.000000,470938590,5885925553,64682361855,64585007637,0,536916404
1775333128.158,steady,2,NVIDIA H100 80GB HBM3,430.9,49,31282,81559,100,53,0.551828,0.130815,0.405542,0.000000,19546970,70493477,59838415430,59687318328,0,541585330
1775333128.158,steady,3,NVIDIA H100 80GB HBM3,442.4,59,31306,81559,99,55,0.540832,0.141495,0.416491,0.000000,394105804,6661130476,64249867260,64168364331,0,532824651
1775333128.158,steady,4,NVIDIA H100 80GB HBM3,435.6,60,31306,81559,100,53,0.526647,0.140580,0.413144,0.000000,16592063,54431406,66088623198,66010512059,0,555283930
1775333128.158,steady,5,NVIDIA H100 80GB HBM3,435.2,49,31306,81559,100,53,0.553142,0.133987,0.428398,0.000000,19445073,71731881,63860510748,63753547118,0,542290251
1775333128.158,steady,6,NVIDIA H100 80GB HBM3,424.1,48,31282,81559,100,53,0.554504,0.135400,0.426605,0.000000,19960678,73189156,63885828075,63776980244,0,551270940
1775333128.158,steady,7,NVIDIA H100 80GB HBM3,436.9,57,31066,81559,100,39,0.526952,0.140948,0.412398,0.000000,16927488,55432412,65054874547,66009691826,0,538220935
1775333128.258,steady,0,NVIDIA H100 80GB HBM3,438.6,54,31508,81559,99,54,0.328909,0.079198,0.231134,0.000000,1963131428,4631186296,38660634588,38157207729,0,534958470
1775333128.258,steady,1,NVIDIA H100 80GB HBM3,423.2,45,31306,81559,99,36,0.488950,0.111578,0.324018,0.000000,370533764,6629299398,53981979221,53454050699,0,536941925
1775333128.258,steady,2,NVIDIA H100 80GB HBM3,426.6,45,31282,81559,100,31,0.447700,0.096576,0.272908,0.000000,16635431,44697068,44924464524,44476756826,0,541611781
1775333128.258,steady,3,NVIDIA H100 80GB HBM3,429.7,56,31306,81559,99,55,0.521598,0.118682,0.344189,0.000000,472322072,5260128470,55067094556,54513044546,0,532849759
1775333128.258,steady,4,NVIDIA H100 80GB HBM3,407.3,57,31306,81559,100,47,0.528499,0.111153,0.365547,0.000000,22150310,71672637,54607000179,54065242908,0,555329618
1775333128.258,steady,5,NVIDIA H100 80GB HBM3,407.2,46,31306,81559,100,53,0.501199,0.115771,0.341249,0.000000,19729184,54437450,55753653645,55227383017,0,542312711
1775333128.258,steady,6,NVIDIA H100 80GB HBM3,404.3,45,31282,81559,100,53,0.497115,0.114107,0.323780,0.000000,19595443,53290666,52884413864,52378589343,0,551292666
1775333128.258,steady,7,NVIDIA H100 80GB HBM3,428.8,58,31066,81559,100,51,0.550380,0.127350,0.403960,0.000000,22045245,74403357,60446499963,60081697029,0,538257749
1775333128.358,steady,0,NVIDIA H100 80GB HBM3,414.0,59,31508,81559,100,32,0.252769,0.071100,0.202654,0.000000,258281294,4473649199,33553320200,32479112558,0,535009868
1775333128.358,steady,1,NVIDIA H100 80GB HBM3,401.5,48,31306,81559,99,36,0.281711,0.044431,0.122988,0.000000,502437055,5201615135,20268340554,20239798845,0,536987486
1775333128.358,steady,2,NVIDIA H100 80GB HBM3,405.9,49,31282,81559,100,31,0.328409,0.064222,0.188048,0.000000,8351305,24186961,30942948863,30903052447,0,541659949
1775333128.358,steady,3,NVIDIA H100 80GB HBM3,413.6,57,31306,81559,100,10,0.246179,0.026063,0.072394,0.000000,374017006,7114975609,12255056473,12230719086,0,532897996
1775333128.358,steady,4,NVIDIA H100 80GB HBM3,406.6,59,31306,81559,100,47,0.256738,0.027549,0.080744,0.000000,5640349,14106116,13384953678,13352464005,0,555378914
1775333128.358,steady,5,NVIDIA H100 80GB HBM3,405.2,49,31306,81559,100,21,0.271491,0.039416,0.110580,0.000000,6358563,15563540,18413330565,18375048134,0,542359755
1775333128.358,steady,6,NVIDIA H100 80GB HBM3,397.1,47,31282,81559,100,21,0.277626,0.042427,0.121351,0.000000,5669179,16228568,20045927724,20006838513,0,551388752
1775333128.358,steady,7,NVIDIA H100 80GB HBM3,409.4,55,31066,81559,100,51,0.348572,0.060219,0.180455,0.000000,11194775,29968037,29612367726,29378949311,0,538294336
1775333128.458,steady,0,NVIDIA H100 80GB HBM3,446.5,59,31508,81559,99,52,0.570790,0.138983,0.430084,0.000000,1055446316,6967134943,65206307393,65010573547,0,535060567
1775333128.458,steady,1,NVIDIA H100 80GB HBM3,424.3,49,31306,81559,99,52,0.547346,0.130992,0.415732,0.000000,501299215,7171520499,62193812963,62042746759,0,537038811
1775333128.458,steady,2,NVIDIA H100 80GB HBM3,425.4,49,31282,81559,100,53,0.550214,0.128414,0.408643,0.000000,20460983,72297571,61043039624,60881443464,0,541749083
1775333128.458,steady,3,NVIDIA H100 80GB HBM3,441.8,59,31306,81559,99,55,0.551028,0.138468,0.433890,0.000000,486578844,6957665001,64270346784,64152862199,0,532947503
1775333128.458,steady,4,NVIDIA H100 80GB HBM3,434.5,60,31306,81559,100,47,0.549650,0.141174,0.435250,0.000000,18242718,66832302,66084634018,66007956939,0,555428675
1775333128.458,steady,5,NVIDIA H100 80GB HBM3,431.8,50,31306,81559,100,53,0.511052,0.118364,0.365601,0.000000,19135134,60860211,56406957717,56099351259,0,542410818
1775333128.458,steady,6,NVIDIA H100 80GB HBM3,422.2,48,31282,81559,100,53,0.557110,0.133000,0.422421,0.000000,20340223,73553057,62664866586,62563579721,0,551432559
1775333128.458,steady,7,NVIDIA H100 80GB HBM3,421.2,58,31066,81559,100,44,0.527223,0.141007,0.412588,0.000000,16677270,55279829,64606948639,65563042238,0,538343764
1775333128.558,steady,0,NVIDIA H100 80GB HBM3,446.5,59,31508,81559,99,52,0.570790,0.138983,0.430084,0.000000,1055446316,6967134943,65206307393,65010573547,0,535099639
1775333128.558,steady,1,NVIDIA H100 80GB HBM3,424.3,49,31306,81559,99,52,0.547346,0.130992,0.415732,0.000000,501299215,7171520499,62193812963,62042746759,0,537083796
1775333128.558,steady,2,NVIDIA H100 80GB HBM3,425.4,49,31282,81559,100,53,0.550214,0.128414,0.408643,0.000000,20460983,72297571,61043039624,60881443464,0,541749083
1775333128.558,steady,3,NVIDIA H100 80GB HBM3,441.8,59,31306,81559,99,55,0.551028,0.138468,0.433890,0.000000,486578844,6957665001,64270346784,64152862199,0,532997681
1775333128.558,steady,4,NVIDIA H100 80GB HBM3,434.5,60,31306,81559,100,47,0.549650,0.141174,0.435250,0.000000,18242718,66832302,66084634018,66007956939,0,555428675
1775333128.558,steady,5,NVIDIA H100 80GB HBM3,431.8,50,31306,81559,100,53,0.511052,0.118364,0.365601,0.000000,19135134,60860211,56406957717,56099351259,0,542459499
1775333128.558,steady,6,NVIDIA H100 80GB HBM3,422.2,48,31282,81559,100,53,0.557110,0.133000,0.422421,0.000000,20340223,73553057,62664866586,62563579721,0,551432559
1775333128.558,steady,7,NVIDIA H100 80GB HBM3,421.2,58,31066,81559,100,44,0.527223,0.141007,0.412588,0.000000,16677270,55279829,64606948639,65563042238,0,538392705
1775333128.659,steady,0,NVIDIA H100 80GB HBM3,426.6,54,31508,81559,99,52,0.284743,0.067788,0.198535,0.000000,2049906464,6400678059,33011272512,32511184968,0,535131564
1775333128.659,steady,1,NVIDIA H100 80GB HBM3,407.3,45,31306,81559,99,33,0.459003,0.101324,0.294290,0.000000,503958931,7152529679,49295414067,48806337876,0,537109296
1775333128.659,steady,2,NVIDIA H100 80GB HBM3,401.4,45,31282,81559,100,26,0.415054,0.085033,0.250665,0.000000,14504480,40605208,41137761104,40681697904,0,541777532
1775333128.659,steady,3,NVIDIA H100 80GB HBM3,422.4,55,31306,81559,99,55,0.528256,0.125149,0.362686,0.000000,483696348,6815178362,59987370762,59448736089,0,533019274
1775333128.659,steady,4,NVIDIA H100 80GB HBM3,410.2,57,31306,81559,100,47,0.523801,0.120807,0.361109,0.000000,21707572,62186427,57977260747,57419916204,0,555452599
1775333128.659,steady,5,NVIDIA H100 80GB HBM3,409.0,46,31306,81559,100,53,0.301459,0.052295,0.148804,0.000000,6467793,18742972,24912812691,24878031268,0,542487442
1775333128.659,steady,6,NVIDIA H100 80GB HBM3,396.7,45,31282,81559,100,53,0.460922,0.101826,0.299590,0.000000,17881203,49449836,49348829536,48835527336,0,551457809
1775333128.659,steady,7,NVIDIA H100 80GB HBM3,407.4,58,31066,81559,100,50,0.550998,0.124559,0.400142,0.000000,22513142,74806129,59893878195,59534800382,0,538461151
1775333128.759,steady,0,NVIDIA H100 80GB HBM3,417.0,58,31508,81559,100,38,0.295409,0.083713,0.238667,0.000000,438343645,7317008545,39372238155,38289004768,0,535181201
1775333128.759,steady,1,NVIDIA H100 80GB HBM3,407.1,48,31306,81559,99,33,0.311544,0.057407,0.160409,0.000000,561525525,8136987693,26655733584,26608965129,0,537156216
1775333128.759,steady,2,NVIDIA H100 80GB HBM3,406.8,49,31282,81559,100,26,0.347305,0.069459,0.201450,0.000000,10100915,27346381,33045374189,33002643174,0,541826290
1775333128.759,steady,3,NVIDIA H100 80GB HBM3,408.9,57,31306,81559,100,13,0.243074,0.026829,0.073308,0.000000,640878852,9610614090,12924633953,12888279059,0,533066078
1775333128.759,steady,4,NVIDIA H100 80GB HBM3,412.2,58,31306,81559,100,53,0.246296,0.025608,0.071470,0.000000,4396935,11650045,11708139006,11679865502,0,555499923
1775333128.759,steady,5,NVIDIA H100 80GB HBM3,408.4,49,31306,81559,100,25,0.523974,0.140989,0.410603,0.000000,16719859,54153476,66073498932,65997609638,0,542532991
1775333128.759,steady,6,NVIDIA H100 80GB HBM3,395.5,48,31282,81559,100,26,0.306672,0.054448,0.154430,0.000000,8251189,21278003,26078371750,26041938607,0,551505487
1775333128.759,steady,7,NVIDIA H100 80GB HBM3,413.3,56,31066,81559,100,50,0.315600,0.048820,0.140881,0.000000,8918754,23692026,23281814193,23063938870,0,538510631
1775333128.859,steady,0,NVIDIA H100 80GB HBM3,427.6,59,31508,81559,100,38,0.502443,0.140992,0.413200,0.000000,461212084,7583953080,66079250888,64966503612,0,535233049
1775333128.859,steady,1,NVIDIA H100 80GB HBM3,434.3,49,31306,81559,99,53,0.523952,0.141330,0.410365,0.000000,496860694,7120857417,65820978560,65742923067,0,537204923
1775333128.859,steady,2,NVIDIA H100 80GB HBM3,429.9,49,31282,81559,100,53,0.527715,0.141344,0.413432,0.000000,16726660,54920076,66100668990,66024114368,0,541873838
1775333128.859,steady,3,NVIDIA H100 80GB HBM3,419.9,58,31306,81559,100,13,0.523877,0.141504,0.411573,0.000000,503744371,7223924929,66462978755,66391023511,0,533115292
1775333128.859,steady,4,NVIDIA H100 80GB HBM3,441.9,59,31306,81559,100,53,0.523088,0.141063,0.410915,0.000000,16648888,53369751,67244109880,67167218856,0,555550516
1775333128.859,steady,5,NVIDIA H100 80GB HBM3,435.4,50,31306,81559,100,52,0.549858,0.128990,0.413806,0.000000,20455525,72315341,61048479359,60894551663,0,542582369
1775333128.859,steady,6,NVIDIA H100 80GB HBM3,409.7,48,31282,81559,100,26,0.525936,0.141515,0.410143,0.000000,16920139,55446480,66039033452,65949652342,0,551552497
1775333128.859,steady,7,NVIDIA H100 80GB HBM3,436.0,58,31066,81559,100,53,0.454165,0.115107,0.340822,0.000000,14166262,44523313,55185853518,56179148333,0,538559096
1775333128.959,steady,0,NVIDIA H100 80GB HBM3,443.4,59,31508,81559,99,51,0.539169,0.128491,0.401265,0.000000,1530432932,6325549011,60760232932,60352137055,0,535268194
1775333128.959,steady,1,NVIDIA H100 80GB HBM3,422.6,49,31306,81559,99,53,0.546115,0.127702,0.408899,0.000000,478844972,6790710004,61236758476,61080482690,0,537249564
1775333128.959,steady,2,NVIDIA H100 80GB HBM3,421.5,48,31282,81559,100,53,0.560315,0.132933,0.417597,0.000000,21467244,74073787,62793162445,62624978775,0,541914546
1775333128.959,steady,3,NVIDIA H100 80GB HBM3,434.9,58,31306,81559,99,54,0.550576,0.137096,0.428593,0.000000,473578526,6740541264,63867848787,63753863024,0,533184464
1775333128.959,steady,4,NVIDIA H100 80GB HBM3,438.9,60,31306,81559,100,44,0.554246,0.138052,0.434305,0.000000,18961476,71713812,63875496980,63778749405,0,555599857
1775333128.959,steady,5,NVIDIA H100 80GB HBM3,430.7,50,31306,81559,100,52,0.441751,0.094580,0.279718,0.000000,16677008,45118622,45810039607,45347550133,0,542628156
