timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775180026.411,steady,0,NVIDIA H100 80GB HBM3,215.1,31,18668,81559,70,19,0.209873,0.037482,0.125953,0.000145,31433411,289881261,0,0,0,1446444135961
1775180026.411,steady,1,NVIDIA H100 80GB HBM3,212.1,35,18674,81559,73,20,0.266481,0.039635,0.157397,0.000147,32767412,305699885,0,0,0,1493921138117
1775180026.411,steady,2,NVIDIA H100 80GB HBM3,207.8,34,18670,81559,70,19,0.249585,0.038021,0.152453,0.000140,31699779,295997414,0,0,0,1558349801991
1775180026.411,steady,3,NVIDIA H100 80GB HBM3,209.0,31,18670,81559,70,19,0.212845,0.031227,0.125465,0.000172,31687227,296240190,0,0,0,1425194734381
1775180026.411,steady,4,NVIDIA H100 80GB HBM3,204.6,31,18670,81559,72,20,0.253583,0.038534,0.154415,0.000144,32323439,301882896,0,0,0,1352143635445
1775180026.411,steady,5,NVIDIA H100 80GB HBM3,224.4,35,18678,81559,77,32,0.294296,0.053736,0.182362,0.000128,32175618,298879938,0,0,0,1390716486046
1775180026.411,steady,6,NVIDIA H100 80GB HBM3,200.1,31,18666,81559,70,19,0.230359,0.034839,0.138422,0.000153,31681799,296226401,0,0,0,1579076570245
1775180026.411,steady,7,NVIDIA H100 80GB HBM3,188.1,28,18668,81559,62,15,0.208208,0.032242,0.127875,0.000143,28961786,270589582,0,0,0,1237630968250
1775180026.511,steady,0,NVIDIA H100 80GB HBM3,215.1,31,18668,81559,70,19,0.236935,0.037482,0.149119,0.000145,31433411,293998858,0,0,0,1446444156563
1775180026.511,steady,1,NVIDIA H100 80GB HBM3,211.5,35,18674,81559,70,20,0.316911,0.063159,0.224972,0.000157,33055131,306424475,0,0,0,1493921160037
1775180026.511,steady,2,NVIDIA H100 80GB HBM3,209.0,34,18670,81559,70,19,0.250696,0.038179,0.152864,0.000141,31740533,296234496,0,0,0,1558349822808
1775180026.511,steady,3,NVIDIA H100 80GB HBM3,205.3,30,18670,81559,70,19,0.242395,0.038158,0.152757,0.000144,31975827,297003019,0,0,0,1425194755791
1775180026.511,steady,4,NVIDIA H100 80GB HBM3,205.1,31,18670,81559,72,20,0.255098,0.038695,0.155142,0.000145,32512627,303459927,0,0,0,1352143655464
1775180026.511,steady,5,NVIDIA H100 80GB HBM3,227.5,35,18678,81559,77,32,0.291763,0.060608,0.258496,0.000252,34165367,315493600,0,0,0,1390716511171
1775180026.511,steady,6,NVIDIA H100 80GB HBM3,201.7,31,18666,81559,67,16,0.245257,0.037804,0.151538,0.000140,31740153,295275163,0,0,0,1579076590690
1775180026.511,steady,7,NVIDIA H100 80GB HBM3,189.0,28,18668,81559,62,15,0.225518,0.034921,0.140809,0.000127,29298672,274032459,0,0,0,1237630968250
1775180026.611,steady,0,NVIDIA H100 80GB HBM3,215.4,31,18668,81559,68,19,0.238806,0.037795,0.150974,0.000142,31457660,294111567,0,0,0,1446444176985
1775180026.611,steady,1,NVIDIA H100 80GB HBM3,211.4,35,18674,81559,70,20,0.232128,0.063159,0.224972,0.000157,32802920,305982372,0,0,0,1493921180796
1775180026.611,steady,2,NVIDIA H100 80GB HBM3,208.1,34,18670,81559,71,19,0.252195,0.037966,0.153535,0.000142,31673659,295657520,0,0,0,1558349842695
1775180026.611,steady,3,NVIDIA H100 80GB HBM3,206.1,30,18670,81559,70,19,0.245628,0.038578,0.154371,0.000145,32107143,299600271,0,0,0,1425194776587
1775180026.611,steady,4,NVIDIA H100 80GB HBM3,206.3,31,18670,81559,72,20,0.254839,0.038466,0.154853,0.000144,32023660,299048257,0,0,0,1352143676268
1775180026.611,steady,5,NVIDIA H100 80GB HBM3,227.1,34,18678,81559,65,16,0.261354,0.048361,0.204013,0.000218,33304584,309345230,0,0,0,1390716531223
1775180026.611,steady,6,NVIDIA H100 80GB HBM3,201.2,31,18666,81559,67,16,0.246672,0.037897,0.152002,0.000141,31710737,296539950,0,0,0,1579076611139
1775180026.611,steady,7,NVIDIA H100 80GB HBM3,188.7,28,18668,81559,65,18,0.220044,0.032604,0.135368,0.000135,29412396,275228731,0,0,0,1237631005363
1775180026.711,steady,0,NVIDIA H100 80GB HBM3,214.6,31,18668,81559,68,19,0.236422,0.037337,0.148848,0.000141,31074045,290742563,0,0,0,1446444196751
1775180026.711,steady,1,NVIDIA H100 80GB HBM3,211.4,34,18674,81559,70,20,0.232128,0.039421,0.163500,0.000194,32802920,305982372,0,0,0,1493921201660
1775180026.711,steady,2,NVIDIA H100 80GB HBM3,208.1,34,18670,81559,71,19,0.218723,0.037966,0.153535,0.000142,31673659,295657520,0,0,0,1558349862439
1775180026.711,steady,3,NVIDIA H100 80GB HBM3,208.2,31,18670,81559,71,20,0.247443,0.038513,0.154400,0.000147,32212312,300961026,0,0,0,1425194797048
1775180026.711,steady,4,NVIDIA H100 80GB HBM3,205.3,31,18670,81559,72,20,0.224017,0.031701,0.128414,0.000170,32229296,301722415,0,0,0,1352143697374
1775180026.711,steady,5,NVIDIA H100 80GB HBM3,226.9,34,18678,81559,65,16,0.206593,0.030959,0.125516,0.000171,31804146,297539398,0,0,0,1390716552094
1775180026.711,steady,6,NVIDIA H100 80GB HBM3,200.5,31,18666,81559,71,19,0.217286,0.030838,0.124897,0.000168,31630578,296081922,0,0,0,1579076630286
1775180026.711,steady,7,NVIDIA H100 80GB HBM3,189.8,28,18668,81559,65,18,0.202762,0.030471,0.121383,0.000144,29023158,271345824,0,0,0,1237631005363
1775180026.811,steady,0,NVIDIA H100 80GB HBM3,205.3,31,18668,81559,66,16,0.209875,0.030932,0.124756,0.000168,31024574,290204013,0,0,0,1446444216126
1775180026.811,steady,1,NVIDIA H100 80GB HBM3,210.0,34,18674,81559,71,20,0.239815,0.038119,0.153757,0.000149,32604291,304768079,0,0,0,1493921221409
1775180026.811,steady,2,NVIDIA H100 80GB HBM3,206.3,35,18670,81559,71,19,0.218723,0.031031,0.124453,0.000167,31513141,294999322,0,0,0,1558349883886
1775180026.811,steady,3,NVIDIA H100 80GB HBM3,208.2,31,18670,81559,71,20,0.247443,0.038513,0.154400,0.000147,32212312,300961026,0,0,0,1425194817921
1775180026.811,steady,4,NVIDIA H100 80GB HBM3,206.1,31,18670,81559,72,20,0.256724,0.038749,0.155567,0.000145,32745858,303125900,0,0,0,1352143718059
1775180026.811,steady,5,NVIDIA H100 80GB HBM3,225.6,34,18678,81559,68,19,0.237520,0.037802,0.152421,0.000146,32249739,300354531,0,0,0,1390716552094
1775180026.811,steady,6,NVIDIA H100 80GB HBM3,200.3,31,18666,81559,71,19,0.246976,0.037818,0.151604,0.000140,31526762,294579991,0,0,0,1579076630286
1775180026.811,steady,7,NVIDIA H100 80GB HBM3,187.9,28,18668,81559,65,18,0.229143,0.035590,0.142318,0.000131,29484359,275706281,0,0,0,1237631024461
1775180026.912,steady,0,NVIDIA H100 80GB HBM3,203.0,31,18668,81559,66,16,0.240659,0.037923,0.151534,0.000142,31517289,294591249,0,0,0,1446444237270
1775180026.912,steady,1,NVIDIA H100 80GB HBM3,209.7,34,18674,81559,71,20,0.240917,0.038076,0.154680,0.000147,32536798,301207825,0,0,0,1493921242479
1775180026.912,steady,2,NVIDIA H100 80GB HBM3,207.3,34,18670,81559,71,19,0.251584,0.038125,0.152998,0.000140,31676960,295641151,0,0,0,1558349905050
1775180026.912,steady,3,NVIDIA H100 80GB HBM3,207.9,31,18670,81559,71,20,0.216115,0.031465,0.126455,0.000170,32236274,301710562,0,0,0,1425194839308
1775180026.912,steady,4,NVIDIA H100 80GB HBM3,206.1,31,18670,81559,72,20,0.256724,0.038749,0.155396,0.000144,32434263,302676103,0,0,0,1352143738731
1775180026.912,steady,5,NVIDIA H100 80GB HBM3,223.5,34,18678,81559,68,19,0.238526,0.037900,0.152385,0.000146,32129046,299986428,0,0,0,1390716572848
1775180026.912,steady,6,NVIDIA H100 80GB HBM3,202.3,31,18666,81559,70,19,0.249020,0.037941,0.152165,0.000140,31573824,294549239,0,0,0,1579076650751
1775180026.912,steady,7,NVIDIA H100 80GB HBM3,189.5,28,18668,81559,65,18,0.228419,0.034337,0.140891,0.000134,29807515,276309269,0,0,0,1237631043030
1775180027.012,steady,0,NVIDIA H100 80GB HBM3,204.7,31,18668,81559,70,19,0.241268,0.037933,0.151770,0.000142,31636478,294552125,0,0,0,1446444257949
1775180027.012,steady,1,NVIDIA H100 80GB HBM3,210.8,34,18674,81559,71,20,0.227968,0.035081,0.140750,0.000161,32447026,303440899,0,0,0,1493921263308
1775180027.012,steady,2,NVIDIA H100 80GB HBM3,208.9,34,18670,81559,71,19,0.254180,0.038322,0.153277,0.000142,32021993,296426031,0,0,0,1558349925364
1775180027.012,steady,3,NVIDIA H100 80GB HBM3,206.6,30,18670,81559,71,20,0.248683,0.038482,0.153924,0.000145,32437440,303002803,0,0,0,1425194839308
1775180027.012,steady,4,NVIDIA H100 80GB HBM3,205.8,31,18670,81559,72,20,0.256890,0.038704,0.155396,0.000144,32434263,302676103,0,0,0,1352143738731
1775180027.012,steady,5,NVIDIA H100 80GB HBM3,223.5,34,18678,81559,68,19,0.238526,0.037900,0.152385,0.000146,32129046,299986428,0,0,0,1390716592466
1775180027.012,steady,6,NVIDIA H100 80GB HBM3,202.3,31,18666,81559,70,19,0.249020,0.037941,0.152165,0.000140,31575287,294549239,0,0,0,1579076671664
1775180027.012,steady,7,NVIDIA H100 80GB HBM3,189.3,28,18668,81559,62,15,0.199560,0.029772,0.117185,0.000150,29123905,272059001,0,0,0,1237631062259
1775180027.112,steady,0,NVIDIA H100 80GB HBM3,205.0,31,18668,81559,70,19,0.243935,0.037882,0.152319,0.000143,31422926,293249195,0,0,0,1446444278286
1775180027.112,steady,1,NVIDIA H100 80GB HBM3,211.3,34,18674,81559,71,20,0.244601,0.038770,0.154949,0.000147,32492791,303360419,0,0,0,1493921283976
1775180027.112,steady,2,NVIDIA H100 80GB HBM3,208.4,34,18670,81559,71,19,0.226003,0.031719,0.127420,0.000163,31377209,293463336,0,0,0,1558349948477
1775180027.112,steady,3,NVIDIA H100 80GB HBM3,209.6,31,18670,81559,71,20,0.248660,0.038424,0.153695,0.000145,32463161,303150262,0,0,0,1425194860274
1775180027.112,steady,4,NVIDIA H100 80GB HBM3,206.2,31,18670,81559,72,20,0.254462,0.037003,0.150978,0.000150,32339528,302358080,0,0,0,1352143758583
1775180027.112,steady,5,NVIDIA H100 80GB HBM3,222.6,34,18678,81559,65,16,0.243903,0.038549,0.154838,0.000147,31992914,298294746,0,0,0,1390716612532
1775180027.112,steady,6,NVIDIA H100 80GB HBM3,201.1,31,18666,81559,70,19,0.251484,0.037952,0.152861,0.000142,31527290,294220227,0,0,0,1579076691700
1775180027.112,steady,7,NVIDIA H100 80GB HBM3,187.4,28,18668,81559,62,15,0.229966,0.035602,0.142828,0.000128,30089239,275311302,0,0,0,1237631082608
1775180027.212,steady,0,NVIDIA H100 80GB HBM3,203.3,31,18668,81559,66,16,0.209713,0.030513,0.122042,0.000165,31384864,294242931,0,0,0,1446444298198
1775180027.212,steady,1,NVIDIA H100 80GB HBM3,211.8,34,18674,81559,71,20,0.247278,0.038903,0.155324,0.000150,32762841,304741607,0,0,0,1493921304255
1775180027.212,steady,2,NVIDIA H100 80GB HBM3,209.6,34,18670,81559,71,19,0.256043,0.038413,0.152315,0.000144,31777504,296474732,0,0,0,1558349970045
1775180027.212,steady,3,NVIDIA H100 80GB HBM3,210.5,31,18670,81559,71,20,0.249394,0.037380,0.152905,0.000150,32987718,305731269,0,0,0,1425194881038
1775180027.212,steady,4,NVIDIA H100 80GB HBM3,204.6,31,18670,81559,72,20,0.233732,0.033985,0.133548,0.000164,32045654,299461476,0,0,0,1352143779333
1775180027.212,steady,5,NVIDIA H100 80GB HBM3,221.8,34,18678,81559,65,16,0.208144,0.031076,0.123593,0.000169,31719713,296580107,0,0,0,1390716634134
1775180027.212,steady,6,NVIDIA H100 80GB HBM3,201.5,31,18666,81559,71,19,0.215357,0.030621,0.123334,0.000164,31527290,294204063,0,0,0,1579076711830
1775180027.212,steady,7,NVIDIA H100 80GB HBM3,187.4,28,18668,81559,62,15,0.229966,0.035602,0.142828,0.000128,30089239,275311302,0,0,0,1237631100412
1775180027.312,steady,0,NVIDIA H100 80GB HBM3,203.6,31,18668,81559,66,16,0.243380,0.037683,0.150419,0.000142,31747579,296721391,0,0,0,1446444341385
1775180027.312,steady,1,NVIDIA H100 80GB HBM3,212.7,34,18674,81559,71,20,0.215960,0.031879,0.127938,0.000174,32298376,301002411,0,0,0,1493921326157
1775180027.312,steady,2,NVIDIA H100 80GB HBM3,211.2,34,18670,81559,71,20,0.256631,0.038339,0.152040,0.000140,31628736,295405902,0,0,0,1558349991097
1775180027.312,steady,3,NVIDIA H100 80GB HBM3,209.5,31,18670,81559,71,20,0.219876,0.032734,0.129081,0.000167,32151815,300459317,0,0,0,1425194903556
1775180027.312,steady,4,NVIDIA H100 80GB HBM3,207.6,31,18670,81559,73,20,0.262552,0.039250,0.156046,0.000144,32417447,302655450,0,0,0,1352143802772
1775180027.312,steady,5,NVIDIA H100 80GB HBM3,220.0,34,18678,81559,69,19,0.242535,0.038403,0.153132,0.000146,32096525,299541364,0,0,0,1390716654573
1775180027.312,steady,6,NVIDIA H100 80GB HBM3,204.1,31,18666,81559,71,19,0.252055,0.038160,0.152941,0.000143,31859427,297918924,0,0,0,1579076732723
1775180027.312,steady,7,NVIDIA H100 80GB HBM3,186.4,28,18668,81559,66,18,0.233242,0.035795,0.144697,0.000131,29480259,275098414,0,0,0,1237631117570
1775180027.412,steady,0,NVIDIA H100 80GB HBM3,205.6,31,18668,81559,70,19,0.243144,0.037668,0.150755,0.000140,31624172,295174669,0,0,0,1446444360831
1775180027.412,steady,1,NVIDIA H100 80GB HBM3,213.9,34,18674,81559,72,20,0.247014,0.038945,0.155741,0.000147,32505409,303656400,0,0,0,1493921347847
1775180027.412,steady,2,NVIDIA H100 80GB HBM3,211.8,35,18670,81559,71,20,0.260285,0.038801,0.154395,0.000147,31232725,291192605,0,0,0,1558350015895
1775180027.412,steady,3,NVIDIA H100 80GB HBM3,211.6,30,18670,81559,71,20,0.251052,0.038588,0.154591,0.000145,32605110,304218263,0,0,0,1425194925127
1775180027.412,steady,4,NVIDIA H100 80GB HBM3,211.3,31,18670,81559,73,20,0.263621,0.039322,0.156190,0.000145,32496349,302988226,0,0,0,1352143825453
1775180027.412,steady,5,NVIDIA H100 80GB HBM3,216.7,34,18678,81559,69,19,0.243543,0.038633,0.154408,0.000146,32186473,299418074,0,0,0,1390716674282
1775180027.412,steady,6,NVIDIA H100 80GB HBM3,203.2,31,18666,81559,71,19,0.251433,0.037958,0.152108,0.000140,31590163,295213484,0,0,0,1579076753858
1775180027.412,steady,7,NVIDIA H100 80GB HBM3,185.9,28,18668,81559,66,18,0.198297,0.028528,0.114569,0.000153,29217810,272715291,0,0,0,1237631136497
1775180027.513,steady,0,NVIDIA H100 80GB HBM3,204.7,31,18668,81559,70,19,0.214329,0.030848,0.124913,0.000167,31194010,294322380,0,0,0,1446444380325
1775180027.513,steady,1,NVIDIA H100 80GB HBM3,208.3,34,18674,81559,72,20,0.247384,0.038837,0.155103,0.000149,32602247,304371516,0,0,0,1493921368407
1775180027.513,steady,2,NVIDIA H100 80GB HBM3,214.4,35,18670,81559,76,30,0.294321,0.064546,0.237020,0.000200,33366809,307608959,0,0,0,1558350037593
1775180027.513,steady,3,NVIDIA H100 80GB HBM3,213.5,31,18670,81559,71,20,0.246113,0.036948,0.149359,0.000151,32621841,303935031,0,0,0,1425194945383
1775180027.513,steady,4,NVIDIA H100 80GB HBM3,213.4,31,18670,81559,77,27,0.288287,0.053033,0.187856,0.000132,32277495,299125057,0,0,0,1352143846966
1775180027.513,steady,5,NVIDIA H100 80GB HBM3,209.7,34,18678,81559,66,16,0.228792,0.034972,0.140121,0.000159,31949291,298355902,0,0,0,1390716694657
1775180027.513,steady,6,NVIDIA H100 80GB HBM3,204.0,31,18666,81559,71,19,0.220299,0.031047,0.126517,0.000167,31430332,293817811,0,0,0,1579076794296
1775180027.513,steady,7,NVIDIA H100 80GB HBM3,185.5,28,18668,81559,66,18,0.231294,0.035487,0.142105,0.000129,29622889,275474006,0,0,0,1237631155978
1775180027.613,steady,0,NVIDIA H100 80GB HBM3,204.4,31,18668,81559,68,17,0.245297,0.037821,0.151102,0.000142,32705964,297666734,0,0,0,1446444400993
1775180027.613,steady,1,NVIDIA H100 80GB HBM3,209.5,34,18674,81559,72,20,0.248568,0.039010,0.156092,0.000147,32475204,303384982,0,0,0,1493921388671
1775180027.613,steady,2,NVIDIA H100 80GB HBM3,214.3,34,18670,81559,76,30,0.231447,0.040354,0.168597,0.000194,31945674,298063518,0,0,0,1558350037593
1775180027.613,steady,3,NVIDIA H100 80GB HBM3,212.3,31,18670,81559,72,20,0.233622,0.034875,0.138700,0.000159,32469577,301724886,0,0,0,1425194966800
1775180027.613,steady,4,NVIDIA H100 80GB HBM3,218.0,31,18670,81559,77,27,0.290895,0.059419,0.253373,0.000249,34088463,316144027,0,0,0,1352143872635
1775180027.613,steady,5,NVIDIA H100 80GB HBM3,205.9,34,18678,81559,66,16,0.243785,0.038324,0.153094,0.000145,32002477,298663581,0,0,0,1390716736334
1775180027.613,steady,6,NVIDIA H100 80GB HBM3,203.6,31,18666,81559,70,18,0.250948,0.037758,0.151676,0.000140,31792685,296088712,0,0,0,1579076813997
1775180027.613,steady,7,NVIDIA H100 80GB HBM3,189.4,28,18668,81559,66,18,0.234345,0.035769,0.144332,0.000130,29371025,274199466,0,0,0,1237631175849
1775180027.713,steady,0,NVIDIA H100 80GB HBM3,205.5,31,18668,81559,68,17,0.244297,0.037640,0.150940,0.000139,31519889,294304457,0,0,0,1446444421295
1775180027.713,steady,1,NVIDIA H100 80GB HBM3,210.2,34,18674,81559,72,20,0.218584,0.031994,0.128919,0.000174,32234528,301376330,0,0,0,1493921410209
1775180027.713,steady,2,NVIDIA H100 80GB HBM3,215.5,34,18670,81559,68,19,0.233578,0.037343,0.150715,0.000143,31499286,294133102,0,0,0,1558350057991
1775180027.713,steady,3,NVIDIA H100 80GB HBM3,210.3,31,18670,81559,72,20,0.253164,0.038524,0.150348,0.000144,31517296,294190370,0,0,0,1425194987211
1775180027.713,steady,4,NVIDIA H100 80GB HBM3,221.0,31,18670,81559,77,29,0.274456,0.053746,0.227346,0.000236,33712840,313693993,0,0,0,1352143896785
1775180027.713,steady,5,NVIDIA H100 80GB HBM3,205.1,34,18678,81559,69,20,0.245782,0.038607,0.154260,0.000147,32281894,300785690,0,0,0,1390716756619
1775180027.713,steady,6,NVIDIA H100 80GB HBM3,203.4,31,18666,81559,70,18,0.253898,0.038273,0.152764,0.000140,31309364,294227273,0,0,0,1579076834553
1775180027.713,steady,7,NVIDIA H100 80GB HBM3,190.5,28,18668,81559,62,15,0.200613,0.028604,0.115301,0.000154,29282042,273933350,0,0,0,1237631196230
1775180027.813,steady,0,NVIDIA H100 80GB HBM3,206.8,31,18668,81559,70,19,0.246700,0.037951,0.152031,0.000141,31764564,296752321,0,0,0,1446444440976
1775180027.813,steady,1,NVIDIA H100 80GB HBM3,210.3,34,18674,81559,71,20,0.248794,0.038536,0.154067,0.000146,32669164,305104412,0,0,0,1493921431825
1775180027.813,steady,2,NVIDIA H100 80GB HBM3,215.8,34,18670,81559,68,19,0.211212,0.031703,0.129913,0.000162,31227579,292193056,0,0,0,1558350077209
1775180027.813,steady,3,NVIDIA H100 80GB HBM3,213.3,30,18670,81559,72,20,0.253998,0.038561,0.154664,0.000144,32389103,302238878,0,0,0,1425195009364
1775180027.813,steady,4,NVIDIA H100 80GB HBM3,221.8,31,18670,81559,77,29,0.245845,0.043828,0.183600,0.000202,32645878,303868273,0,0,0,1352143941957
1775180027.813,steady,5,NVIDIA H100 80GB HBM3,204.2,34,18678,81559,69,20,0.227942,0.033600,0.136316,0.000159,31828880,299769133,0,0,0,1390716778133
1775180027.813,steady,6,NVIDIA H100 80GB HBM3,203.8,31,18666,81559,71,19,0.256810,0.038570,0.153345,0.000140,32459996,295924875,0,0,0,1579076854325
1775180027.813,steady,7,NVIDIA H100 80GB HBM3,188.6,28,18668,81559,62,15,0.233715,0.035642,0.142803,0.000129,29501708,275611372,0,0,0,1237631215990
1775180027.913,steady,0,NVIDIA H100 80GB HBM3,205.0,31,18668,81559,70,19,0.216776,0.030814,0.124778,0.000168,31700205,295597735,0,0,0,1446444463424
1775180027.913,steady,1,NVIDIA H100 80GB HBM3,209.7,34,18674,81559,71,20,0.249738,0.038635,0.154297,0.000146,32921009,306165386,0,0,0,1493921452726
1775180027.913,steady,2,NVIDIA H100 80GB HBM3,211.9,34,18670,81559,65,16,0.232012,0.036808,0.147089,0.000146,31481184,294168618,0,0,0,1558350097168
1775180027.913,steady,3,NVIDIA H100 80GB HBM3,213.5,31,18670,81559,72,19,0.228152,0.032463,0.132259,0.000167,32379187,302383975,0,0,0,1425195029542
1775180027.913,steady,4,NVIDIA H100 80GB HBM3,224.9,31,18670,81559,72,23,0.270112,0.047769,0.202374,0.000222,33502443,311025967,0,0,0,1352143963731
1775180027.913,steady,5,NVIDIA H100 80GB HBM3,206.8,34,18678,81559,66,16,0.234642,0.035977,0.142908,0.000154,33170809,302086057,0,0,0,1390716799763
1775180027.913,steady,6,NVIDIA H100 80GB HBM3,205.0,31,18666,81559,71,19,0.223408,0.030981,0.124540,0.000165,31133369,291465794,0,0,0,1579076876337
1775180027.913,steady,7,NVIDIA H100 80GB HBM3,194.3,28,18668,81559,66,18,0.235141,0.035856,0.144461,0.000129,29426983,274760177,0,0,0,1237631236142
1775180028.014,steady,0,NVIDIA H100 80GB HBM3,206.8,31,18668,81559,71,19,0.248245,0.037978,0.151746,0.000140,31624656,295201833,0,0,0,1446444482835
1775180028.014,steady,1,NVIDIA H100 80GB HBM3,210.6,34,18674,81559,72,20,0.251279,0.038744,0.155069,0.000147,32836755,306497356,0,0,0,1493921452726
1775180028.014,steady,2,NVIDIA H100 80GB HBM3,210.0,34,18670,81559,65,16,0.238953,0.037990,0.151486,0.000144,31748493,295587074,0,0,0,1558350117193
1775180028.014,steady,3,NVIDIA H100 80GB HBM3,212.6,31,18670,81559,72,19,0.252534,0.038033,0.152257,0.000149,32456019,302634561,0,0,0,1425195050204
1775180028.014,steady,4,NVIDIA H100 80GB HBM3,225.9,31,18670,81559,72,23,0.248369,0.042981,0.179402,0.000200,32459166,304420008,0,0,0,1352143985236
1775180028.014,steady,5,NVIDIA H100 80GB HBM3,208.4,34,18678,81559,66,16,0.247557,0.038337,0.153270,0.000144,32395960,302047771,0,0,0,1390716821352
1775180028.014,steady,6,NVIDIA H100 80GB HBM3,208.0,31,18666,81559,71,19,0.258633,0.038491,0.152883,0.000142,31819363,296559613,0,0,0,1579076900342
1775180028.014,steady,7,NVIDIA H100 80GB HBM3,194.1,29,18668,81559,66,18,0.202637,0.028617,0.116002,0.000154,29235331,273340130,0,0,0,1237631256538
1775180028.114,steady,0,NVIDIA H100 80GB HBM3,206.1,31,18668,81559,71,19,0.249339,0.038090,0.148394,0.000141,30845499,287995048,0,0,0,1446444502331
1775180028.114,steady,1,NVIDIA H100 80GB HBM3,211.2,34,18674,81559,72,20,0.220815,0.031724,0.128129,0.000172,32508362,304159187,0,0,0,1493921473054
1775180028.114,steady,2,NVIDIA H100 80GB HBM3,209.0,34,18670,81559,70,19,0.209746,0.031120,0.124955,0.000169,31175417,291740911,0,0,0,1558350137688
1775180028.114,steady,3,NVIDIA H100 80GB HBM3,211.1,30,18670,81559,72,20,0.255578,0.038655,0.155086,0.000144,32389958,302425055,0,0,0,1425195071350
1775180028.114,steady,4,NVIDIA H100 80GB HBM3,225.4,31,18670,81559,70,19,0.236955,0.037776,0.153282,0.000167,32739158,301773735,0,0,0,1352144006324
1775180028.114,steady,5,NVIDIA H100 80GB HBM3,206.7,34,18678,81559,69,20,0.247668,0.038294,0.153062,0.000144,32285040,301080670,0,0,0,1390716841280
1775180028.114,steady,6,NVIDIA H100 80GB HBM3,210.4,31,18666,81559,71,22,0.294788,0.055130,0.189823,0.000130,31536957,292209624,0,0,0,1579076922760
1775180028.114,steady,7,NVIDIA H100 80GB HBM3,192.2,28,18668,81559,67,18,0.236644,0.036031,0.144771,0.000129,29475818,275168799,0,0,0,1237631275065
1775180028.214,steady,0,NVIDIA H100 80GB HBM3,205.1,31,18668,81559,70,19,0.233958,0.033866,0.142250,0.000153,32266205,302327934,0,0,0,1446444502331
1775180028.214,steady,1,NVIDIA H100 80GB HBM3,210.7,34,18674,81559,72,20,0.252951,0.038997,0.156205,0.000146,32772244,305739784,0,0,0,1493921515595
1775180028.214,steady,2,NVIDIA H100 80GB HBM3,207.6,34,18670,81559,70,19,0.238998,0.037850,0.151180,0.000144,31598686,295440112,0,0,0,1558350156995
1775180028.214,steady,3,NVIDIA H100 80GB HBM3,213.4,31,18670,81559,72,20,0.256499,0.038669,0.155326,0.000144,32614317,302808292,0,0,0,1425195093528
1775180028.214,steady,4,NVIDIA H100 80GB HBM3,225.9,31,18670,81559,70,19,0.242169,0.037040,0.144905,0.000153,31084031,290809502,0,0,0,1352144025245
1775180028.214,steady,5,NVIDIA H100 80GB HBM3,208.5,34,18678,81559,69,20,0.218049,0.031214,0.126099,0.000171,32259243,300979683,0,0,0,1390716863365
1775180028.214,steady,6,NVIDIA H100 80GB HBM3,207.9,32,18666,81559,71,22,0.245569,0.045682,0.191809,0.000210,32491315,302691358,0,0,0,1579076941748
1775180028.214,steady,7,NVIDIA H100 80GB HBM3,193.1,28,18668,81559,67,18,0.236363,0.035847,0.143840,0.000130,29582503,275986305,0,0,0,1237631293034
1775180028.314,steady,0,NVIDIA H100 80GB HBM3,202.9,31,18668,81559,70,19,0.233179,0.034796,0.138638,0.000154,31431913,293738461,0,0,0,1446444521642
1775180028.314,steady,1,NVIDIA H100 80GB HBM3,209.6,34,18674,81559,72,20,0.253726,0.038812,0.271858,0.000147,57084634,535035629,0,0,0,1493921536856
1775180028.314,steady,2,NVIDIA H100 80GB HBM3,207.6,34,18670,81559,69,18,0.239443,0.037806,0.150681,0.000143,31651830,295576090,0,0,0,1558350177614
1775180028.314,steady,3,NVIDIA H100 80GB HBM3,212.9,31,18670,81559,70,18,0.225130,0.031658,0.129088,0.000170,32175268,300894849,0,0,0,1425195113715
1775180028.314,steady,4,NVIDIA H100 80GB HBM3,222.7,31,18670,81559,71,19,0.214175,0.032817,0.128961,0.000165,31701138,295223737,0,0,0,1352144045234
1775180028.314,steady,5,NVIDIA H100 80GB HBM3,210.0,34,18678,81559,67,17,0.250298,0.038579,0.154207,0.000145,32358054,301957836,0,0,0,1390716884733
1775180028.314,steady,6,NVIDIA H100 80GB HBM3,206.2,31,18666,81559,65,16,0.231712,0.037072,0.149602,0.000141,31309420,292656327,0,0,0,1579076960637
1775180028.314,steady,7,NVIDIA H100 80GB HBM3,194.4,29,18668,81559,62,15,0.203711,0.028642,0.117022,0.000153,29108906,271808932,0,0,0,1237631331616
1775180028.414,steady,0,NVIDIA H100 80GB HBM3,201.3,31,18668,81559,71,19,0.249323,0.037730,0.151126,0.000140,31686993,295666648,0,0,0,1446444541885
1775180028.414,steady,1,NVIDIA H100 80GB HBM3,210.3,34,18674,81559,72,20,0.225035,0.032117,0.129881,0.000174,33751456,308107303,0,0,0,1493921557963
